date,nav,num_held
2022-09-07,15.006977148227419,20
2022-09-08,14.964854288128912,20
2022-09-09,14.939475949551156,20
2022-09-13,14.986250845857874,20
2022-09-14,14.95174406860598,20
2022-09-15,14.867826775490965,20
2022-09-16,14.77307266106805,20
2022-09-19,14.700665753309154,20
2022-09-20,14.757283120645377,20
2022-09-21,14.779391388356402,20
2022-09-22,14.786369924687012,20
2022-09-23,14.71545368688957,20
2022-09-26,14.629184205562655,20
2022-09-27,14.727968495555587,20
2022-09-28,14.640950081271898,20
2022-09-29,14.659028309154461,20
2022-09-30,14.600932296957897,20
2022-10-10,14.53318568434867,20
2022-10-11,14.571512591311127,20
2022-10-12,14.656537693015245,20
2022-10-13,14.732299910348377,20
2022-10-14,14.810900985402274,20
2022-10-17,14.928225981572476,20
2022-10-18,14.959806362464324,20
2022-10-19,14.951082365655157,20
2022-10-20,14.920743910632577,20
2022-10-21,14.94704395470817,20
2022-10-24,14.948549636804936,20
2022-10-25,14.904355413361582,20
2022-10-26,15.001372751439325,20
2022-10-27,14.961894202164205,20
2022-10-28,14.817690686207587,20
2022-10-31,14.869372387706644,20
2022-11-01,14.949882511322434,20
2022-11-02,15.016733207363414,20
2022-11-03,15.028153753397328,20
2022-11-04,15.085900037872326,20
2022-11-07,15.118194241848197,20
2022-11-08,15.108524564324265,20
2022-11-09,15.153776523672791,20
2022-11-10,15.131113353668082,20
2022-11-11,15.146527224639305,20
2022-11-14,15.156690523770486,20
2022-11-15,15.24052658385496,20
2022-11-16,15.215978395955444,20
2022-11-17,15.222992821476218,20
2022-11-18,15.20645970648769,20
2022-11-21,15.27178832726377,20
2022-11-22,15.253136159889626,20
2022-11-23,15.22121100576477,20
2022-11-24,15.256944118023748,20
2022-11-25,15.246972532470151,20
2022-11-28,15.244313709355367,20
2022-11-29,15.298850780829842,20
2022-11-30,15.333765579633369,20
2022-12-01,15.335623552640799,20
2022-12-02,15.377927034702074,19
2022-12-05,15.412047558492972,19
2022-12-06,15.362349379149734,19
2022-12-07,15.41605996121303,19
2022-12-08,15.391533853576135,19
2022-12-09,15.384599413895495,19
2022-12-12,15.349013390752278,19
2022-12-13,15.361666948585713,19
2022-12-14,15.309601601104559,19
2022-12-15,15.365783344855945,19
2022-12-16,15.295013120123475,19
2022-12-19,15.126002647225075,19
2022-12-20,15.157932767560212,19
2022-12-21,15.12549354377414,19
2022-12-22,15.020282209285673,19
2022-12-23,14.994358623259293,19
2022-12-26,15.041682303950866,19
2022-12-27,15.055972947407401,19
2022-12-28,15.015036901199219,19
2022-12-29,15.012441542667432,19
2022-12-30,15.061409723794974,19
2023-01-03,15.178508449235434,19
2023-01-04,15.241031056263909,19
2023-01-05,15.285623180053934,19
2023-01-06,15.254554636803245,19
2023-01-09,15.278504489209137,19
2023-01-10,15.26620291839336,19
2023-01-11,15.234776792114362,19
2023-01-12,15.292277719055914,19
2023-01-13,15.309429863907562,19
2023-01-16,15.354439847488123,19
2023-01-17,15.344174989555665,19
2023-01-18,15.35844178646368,19
2023-01-19,15.375604255675954,19
2023-01-20,15.399716041205087,19
2023-01-30,15.470866090955498,19
2023-01-31,15.550570777552707,19
2023-02-01,15.624030387244655,19
2023-02-02,15.643992968290783,20
2023-02-03,15.606372737037555,20
2023-02-06,15.605011402962548,20
2023-02-07,15.664088195833918,20
2023-02-08,15.632636132980563,20
2023-02-09,15.718536812043935,20
2023-02-10,15.780274449117845,20
2023-02-13,15.943126260049192,20
2023-02-14,16.06540766907597,20
2023-02-15,16.05552140592552,20
2023-02-16,15.831682680445391,20
2023-02-17,15.861181738451323,20
2023-02-20,15.980860401494734,20
2023-02-21,16.02191510545731,20
2023-02-22,16.05040217698912,20
2023-02-23,16.0415538798929,20
2023-02-24,16.021331386649212,20
2023-02-27,15.935127720053394,20
2023-02-28,16.04636662546087,20
2023-03-01,16.145821861213232,20
2023-03-02,16.08355939296172,20
2023-03-03,16.118374264309633,20
2023-03-06,16.162808138109394,20
2023-03-07,16.069353270298045,20
2023-03-08,16.08520358174766,20
2023-03-09,16.08785707217466,20
2023-03-10,15.89963512338754,20
2023-03-13,15.943264364508796,20
2023-03-14,15.789216450180518,20
2023-03-15,16.008896354924754,20
2023-03-16,15.84885339676261,20
2023-03-17,15.791958321267796,20
2023-03-20,15.737454651948779,20
2023-03-21,15.876958703104663,20
2023-03-22,15.949013612159645,20
2023-03-23,15.970927029166942,20
2023-03-24,15.946346916231857,20
2023-03-27,15.956747047496432,20
2023-03-28,15.951949617997455,20
2023-03-29,15.89055055462852,20
2023-03-30,15.876664958637203,20
2023-03-31,16.010737038336032,20
2023-04-03,16.042739625439093,20
2023-04-04,15.81880715179365,20
2023-04-06,15.81024207936129,20
2023-04-07,15.873320388237222,20
2023-04-10,15.762658010057871,20
2023-04-11,15.732930038985689,20
2023-04-12,15.786138555154363,20
2023-04-13,15.711664887333985,20
2023-04-14,15.808150656763452,20
2023-04-17,15.939307377487408,20
2023-04-18,15.878151202937213,20
2023-04-19,15.803670331667716,20
2023-04-20,15.68789565822777,20
2023-04-21,15.409228001785669,20
2023-04-24,15.341450248507357,20
2023-04-25,15.120846482804305,20
2023-04-26,15.280906619341293,20
2023-04-27,15.294699329568061,20
2023-04-28,15.539719446500083,20
2023-05-04,15.64931965593258,20
2023-05-05,15.526439487548032,20
2023-05-08,15.489029358609583,20
2023-05-09,15.296395262813608,20
2023-05-10,15.307939565661913,20
2023-05-11,15.386085768076635,20
2023-05-12,15.265652999002349,20
2023-05-15,15.377832987915543,20
2023-05-16,15.313812931615539,20
2023-05-17,15.410719824637523,20
2023-05-18,15.465593465589563,20
2023-05-19,15.540229047060606,20
2023-05-22,15.677459043108504,20
2023-05-23,15.574500873301615,20
2023-05-24,15.510549547758357,20
2023-05-25,15.459378048051763,20
2023-05-26,15.50416647793565,20
2023-05-29,15.439457688490675,20
2023-05-30,15.43095358678163,20
2023-05-31,15.355914410468325,20
2023-06-01,15.403743204575557,20
2023-06-02,15.526566268582005,20
2023-06-05,15.490633964005182,20
2023-06-06,15.255163912839537,20
2023-06-07,15.227595483891474,20
2023-06-08,15.228498343020881,20
2023-06-09,15.179713701074503,20
2023-06-12,15.247689957473202,20
2023-06-13,15.257769398241832,20
2023-06-14,15.218235942725428,20
2023-06-15,15.273922930813125,20
2023-06-16,15.378628914330893,20
2023-06-19,15.27302203994213,20
2023-06-20,15.205712650438175,20
2023-06-21,15.139021229702664,20
2023-06-26,14.947376983662377,20
2023-06-27,15.27453185405146,20
2023-06-28,15.367429465429012,20
2023-06-29,15.50055952345706,20
2023-06-30,15.620308057146417,20
2023-07-03,15.638389734006486,20
2023-07-04,15.644102682207418,20
2023-07-05,15.63512107378985,20
2023-07-06,15.625045005623566,20
2023-07-07,15.631536527173392,20
2023-07-10,15.68462765197546,20
2023-07-11,15.757707688284247,20
2023-07-12,15.730322852086218,20
2023-07-13,15.783367461552059,20
2023-07-14,15.79302483613774,20
2023-07-17,15.762350885972676,20
2023-07-18,15.818672958278533,20
2023-07-19,15.81122389359627,20
2023-07-20,15.752949245179355,20
2023-07-21,15.758063474029749,20
2023-07-24,15.759018770656953,20
2023-07-25,15.933126322279756,20
2023-07-26,15.947542914879358,20
2023-07-27,15.880377717016726,20
2023-07-28,15.987715729556838,20
2023-07-31,15.998036725794742,20
2023-08-01,15.98040199992019,20
2023-08-02,15.973455867626463,20
2023-08-03,15.964196550848069,20
2023-08-04,15.883483351576707,20
2023-08-07,15.74754122317939,20
2023-08-08,15.773719575297253,20
2023-08-09,15.707282925199983,20
2023-08-10,15.779265130193146,20
2023-08-11,15.665904347330592,20
2023-08-14,15.686540486514296,20
2023-08-15,15.630639451361825,20
2023-08-16,15.558863402906354,20
2023-08-17,15.645134371793672,20
2023-08-18,15.527546597067067,20
2023-08-21,15.50815116037807,20
2023-08-22,15.437058813521354,20
2023-08-23,15.317565806794239,20
2023-08-24,15.370664749489842,20
2023-08-25,15.26554517896264,20
2023-08-28,15.360800377836146,20
2023-08-29,15.6347015936644,20
2023-08-30,15.71606898885291,20
2023-08-31,15.699019762686063,20
2023-09-01,15.705960055108635,20
2023-09-04,15.77004886448738,20
2023-09-05,15.770153165983597,20
2023-09-06,15.743746854253445,20
2023-09-07,15.655237824961002,20
2023-09-08,15.643163580176186,20
2023-09-11,15.702666446816643,20
2023-09-12,15.712769026550987,20
2023-09-13,15.650348203719561,20
2023-09-14,15.62187226748813,20
2023-09-15,15.659762355070091,20
2023-09-18,15.731841412919596,20
2023-09-19,15.703866441777587,20
2023-09-20,15.68904959225136,20
2023-09-21,15.639164575097995,20
2023-09-22,15.707956467922557,20
2023-09-25,15.73054112591495,20
2023-09-26,15.701747836241744,20
2023-09-27,15.749538140587214,20
2023-09-28,15.798409196061085,20
2023-10-09,15.758086417921596,20
2023-10-10,15.722192036003399,20
2023-10-11,15.724061318754263,20
2023-10-12,15.764465196452079,20
2023-10-13,15.724811126517197,20
2023-10-16,15.69341740967808,20
2023-10-17,15.682965814139312,20
2023-10-18,15.60380757483342,20
2023-10-19,15.573606540874295,20
2023-10-20,15.54573881055696,20
2023-10-23,15.44392912430609,20
2023-10-24,15.54898812984886,20
2023-10-25,15.591422359260244,20
2023-10-26,15.588334814326773,20
2023-10-27,15.67089433389165,20
2023-10-30,15.697004620680353,20
2023-10-31,15.686756297520807,20
2023-11-01,15.69182743190501,20
2023-11-02,15.652060794047525,20
2023-11-03,15.678779408584594,20
2023-11-06,15.746823258840411,20
2023-11-07,15.744230103660108,20
2023-11-08,15.730689799465466,20
2023-11-09,15.730966277872882,20
2023-11-10,15.742827865260653,20
2023-11-13,15.755184848296928,20
2023-11-14,15.758705487618846,20
2023-11-15,15.790617265328326,20
2023-11-16,15.75160993957367,20
2023-11-17,15.781068296924031,20
2023-11-20,15.797907657126819,20
2023-11-21,15.788770243817334,20
2023-11-22,15.743078840812634,20
2023-11-23,15.798578485008248,20
2023-11-24,15.767892884945676,20
2023-11-27,15.759820159759855,20
2023-11-28,15.79398857001925,20
2023-11-29,15.78053655802041,20
2023-11-30,15.764121772153908,20
2023-12-01,15.744906708540531,20
2023-12-04,15.700789254262304,20
2023-12-05,15.606087883244589,20
2023-12-06,15.640260722173235,20
2023-12-07,15.623884085867656,20
2023-12-08,15.556001646590522,20
2023-12-11,15.612140764442858,20
2023-12-12,15.63978237181774,20
2023-12-13,15.621727469606757,20
2023-12-14,15.614370828098503,20
2023-12-15,15.585184866949177,20
2023-12-18,15.522398079138645,20
2023-12-19,15.511375050761304,20
2023-12-20,15.460891899328445,20
2023-12-21,15.5185537602399,20
2023-12-22,15.453607101740623,20
2023-12-25,15.449885337177468,20
2023-12-26,15.390999925134912,20
2023-12-27,15.421361688668654,20
2023-12-28,15.496211151451341,20
2023-12-29,15.572681437706516,20
2024-01-02,15.612607753035142,20
2024-01-03,15.62315613726188,20
2024-01-04,15.626227566138942,20
2024-01-05,15.58701805016002,20
2024-01-08,15.522529193023109,20
2024-01-09,15.545506299700202,20
2024-01-10,15.532116171939371,20
2024-01-11,15.56333186621738,20
2024-01-12,15.556964746734748,20
2024-01-15,15.579992447796062,20
2024-01-16,15.585093185117099,20
2024-01-17,15.522622614394615,20
2024-01-18,15.500762993032158,20
2024-01-19,15.469004625621931,20
2024-01-22,15.279613535554553,20
2024-01-23,15.29151723045485,20
2024-01-24,15.336722597793056,20
2024-01-25,15.441353741162592,20
2024-01-26,15.44339381217378,20
2024-01-29,15.402155114255022,20
2024-01-30,15.308238963925747,20
2024-01-31,15.228476823624682,20
2024-02-01,15.178061746777013,20
2024-02-02,15.022536464078007,20
2024-02-05,14.783099510086199,20
2024-02-06,14.826931381413738,20
2024-02-07,14.73792290913001,20
2024-02-08,14.994710654959455,20
2024-02-19,15.110867560542014,20
2024-02-20,15.136561582113185,20
2024-02-21,15.193678310356077,20
2024-02-22,15.256663791537026,20
2024-02-23,15.324070760792418,20
2024-02-26,15.375415795500693,20
2024-02-27,15.444471620256817,20
2024-02-28,15.254585069257146,20
2024-02-29,15.391125234766445,20
2024-03-01,15.434362662560035,20
2024-03-04,15.473482237626156,20
2024-03-05,15.41876112254571,20
2024-03-06,15.468850683344497,20
2024-03-07,15.448427162232441,20
2024-03-08,15.510412009638523,20
2024-03-11,15.574617166847894,20
2024-03-12,15.640512883955676,20
2024-03-13,15.653700137468347,20
2024-03-14,15.667935377675695,20
2024-03-15,15.720985536172899,20
2024-03-18,15.80036692241185,20
2024-03-19,15.805877284344461,20
2024-03-20,15.867133185621636,20
2024-03-21,15.8782626310659,20
2024-03-22,15.823410040024214,20
2024-03-25,15.75082350369623,20
2024-03-26,15.796478071423888,20
2024-03-27,15.722168347019913,20
2024-03-28,15.798945753870838,20
2024-03-29,15.842373122843181,20
2024-04-01,15.940623001174046,20
2024-04-02,15.978456034286497,20
2024-04-03,15.95913841613421,20
2024-04-08,15.886259020477743,20
2024-04-09,15.946994961969155,20
2024-04-10,15.857053491665852,20
2024-04-11,15.879007706630652,20
2024-04-12,15.891060878833413,20
2024-04-15,15.76934506517609,20
2024-04-16,15.532641765347298,20
2024-04-17,15.781199366003795,20
2024-04-18,15.826739488023955,20
2024-04-19,15.857005823645528,20
2024-04-22,15.810314230172375,20
2024-04-23,15.806100727530575,20
2024-04-24,15.879107614496805,20
2024-04-25,15.942266468787365,20
2024-04-26,15.930651572471362,20
2024-04-29,15.998492572640547,20
2024-04-30,16.0684075219908,20
2024-05-06,16.219212275773817,20
2024-05-07,16.231733212981,20
2024-05-08,16.169596237095014,20
2024-05-09,16.225980550219052,20
2024-05-10,16.197326342802615,20
2024-05-13,16.20686936901065,20
2024-05-14,16.298283587271793,20
2024-05-15,16.26531586300182,20
2024-05-16,16.265977052656986,20
2024-05-17,16.279623008066004,20
2024-05-20,16.35223683711235,20
2024-05-21,16.327288912413582,20
2024-05-22,16.280056986304643,20
2024-05-23,16.190833696538533,20
2024-05-24,16.147916117405476,20
2024-05-27,16.198930404414963,20
2024-05-28,16.131762561645893,20
2024-05-29,16.142333116325517,20
2024-05-30,16.11007275757579,20
2024-05-31,16.11441776064489,20
2024-06-03,16.026287904630095,20
2024-06-04,16.114361856395444,20
2024-06-05,15.990571473197795,20
2024-06-06,15.843710488843868,20
2024-06-07,15.95649427655919,20
2024-06-11,15.953479624322249,20
2024-06-12,16.02124211035795,20
2024-06-13,15.944670306104234,20
2024-06-14,15.950607259829114,20
2024-06-17,15.914858906332864,20
2024-06-18,15.93167038907144,20
2024-06-19,15.868219123404195,20
2024-06-20,15.763266968886288,20
2024-06-21,15.775583963609304,20
2024-06-24,15.579796208747926,20
2024-06-25,15.622447345314425,20
2024-06-26,15.74312457857262,20
2024-06-27,15.61661201200397,20
2024-06-28,15.636859194533407,20
2024-07-01,15.727193314240669,20
2024-07-02,15.693902656832172,20
2024-07-03,15.652605947927317,20
2024-07-04,15.577681727162934,20
2024-07-05,15.591904694687194,20
2024-07-08,15.434172142083364,20
2024-07-09,15.49889493725838,20
2024-07-10,15.444991838668734,20
2024-07-11,15.528853159870547,20
2024-07-12,15.51012516089174,20
2024-07-15,15.44351240156246,20
2024-07-16,15.405936881840388,20
2024-07-17,15.385644339288026,20
2024-07-18,15.421081224406084,20
2024-07-19,15.400241390919378,20
2024-07-22,15.38028820356105,20
2024-07-23,15.252727371918915,20
2024-07-24,15.171781679683692,20
2024-07-25,15.198724401859309,20
2024-07-26,15.298349439300411,20
2024-07-29,15.262221968183942,20
2024-07-30,15.285235726158218,20
2024-07-31,15.476549949979482,20
2024-08-01,15.455508174595614,20
2024-08-02,15.425698082954177,20
2024-08-05,15.352751865657778,20
2024-08-06,15.467721290278913,20
2024-08-07,15.473819346816894,20
2024-08-08,15.477484434402196,20
2024-08-09,15.452352082262086,20
2024-08-12,15.417792670975315,20
2024-08-13,15.412764943244392,20
2024-08-14,15.3785310583599,20
2024-08-15,15.392335795965682,20
2024-08-16,15.350215518987495,20
2024-08-19,15.340155888738801,20
2024-08-20,15.255395857435168,20
2024-08-21,15.247130499519287,20
2024-08-22,15.169099671214681,20
2024-08-23,15.113992646527196,20
2024-08-26,15.140919907943287,20
2024-08-27,15.089671770132085,20
2024-08-28,15.100692325427756,20
2024-08-29,15.159092918784179,20
2024-08-30,15.220157657900062,20
2024-09-02,15.127089364506649,20
2024-09-03,15.173231157774238,20
2024-09-04,15.150737072885605,20
2024-09-05,15.148181659478603,20
2024-09-06,15.065190859458928,20
2024-09-09,15.045056256522338,20
2024-09-10,15.056485273529894,20
2024-09-11,15.045711919117585,20
2024-09-12,15.03090721192628,20
2024-09-13,14.966432382818722,20
2024-09-18,14.943951889417223,20
2024-09-19,15.027077845777045,20
2024-09-20,14.993448961179991,20
2024-09-23,15.00195568790059,20
2024-09-24,15.137850545181445,20
2024-09-25,15.18791887205733,20
2024-09-26,15.320164083842215,20
2024-09-27,15.47774287552339,20
2024-09-30,16.18130073063154,20
2024-10-08,16.64458293847422,20
2024-10-09,15.954764351221995,19
2024-10-10,16.020167973530956,19
2024-10-11,15.750150094968829,19
2024-10-14,15.9584830099794,19
2024-10-15,15.781179847795054,19
2024-10-16,15.796785646823805,19
2024-10-17,15.7007266122209,19
2024-10-18,15.84403586223558,19
2024-10-21,15.863133555816171,19
2024-10-22,16.001941417896315,19
2024-10-23,15.978068171201743,19
2024-10-24,15.982206948372149,19
2024-10-25,16.101349676062693,19
2024-10-28,16.223981555529605,19
2024-10-29,16.122247699479768,19
2024-10-30,16.05569863880254,19
2024-10-31,16.078428775484326,19
2024-11-01,15.89754875051655,19
2024-11-04,15.981789626158958,17
2024-11-05,16.106638116539315,17
2024-11-06,16.154210632288464,17
2024-11-07,16.374398240574738,17
2024-11-08,16.30984200841693,17
2024-11-11,16.395049379315697,17
2024-11-12,16.35274266434777,17
2024-11-13,16.38431288725299,17
2024-11-14,16.161220148209363,17
2024-11-15,16.130853756770538,17
2024-11-18,16.05154821138206,17
2024-11-19,16.238441074984934,17
2024-11-20,16.33429105909916,17
2024-11-21,16.30060256300785,17
2024-11-22,15.996550626369595,17
2024-11-25,16.142295572398663,17
2024-11-26,16.056457123891605,17
2024-11-27,16.172624256539905,17
2024-11-28,16.10399591195531,17
2024-11-29,16.262922553275484,17
2024-12-02,16.401790827533024,17
2024-12-03,16.474093737157258,14
2024-12-04,16.43472502052819,14
2024-12-05,16.505300837456037,14
2024-12-06,16.5293708192387,14
2024-12-09,16.54297081334032,14
2024-12-10,16.693961530054036,14
2024-12-11,16.86688076709418,14
2024-12-12,16.934249148965755,14
2024-12-13,16.712347749001932,14
2024-12-16,16.728330855566945,14
2024-12-17,16.534404145307807,14
2024-12-18,16.50974575356743,14
2024-12-19,16.455361280891925,14
2024-12-20,16.498793710736265,14
2024-12-23,16.411095622959852,14
2024-12-24,16.506404372579873,14
2024-12-25,16.37411915810648,14
2024-12-26,16.358564268809367,14
2024-12-27,16.37298687968724,14
2024-12-30,16.301709032187983,14
2024-12-31,16.18602896091459,14
2025-01-02,16.036944761380134,14
2025-01-03,15.878572794594957,15
2025-01-06,15.9033897020925,15
2025-01-07,15.983597598099559,15
2025-01-08,15.938309771967978,15
2025-01-09,15.869018298046965,15
2025-01-10,15.664207307386626,15
2025-01-13,15.688220322640811,15
2025-01-14,15.980192198036114,15
2025-01-15,15.905743256821419,15
2025-01-16,16.025665629624086,15
2025-01-17,16.10484966217329,15
2025-01-20,16.16947866879495,15
2025-01-21,16.187612196974975,15
2025-01-22,16.1137704875606,15
2025-01-23,16.07855312315722,15
2025-01-24,16.146260331436352,15
2025-01-27,16.209404035656878,15
2025-02-05,16.160299574137806,15
2025-02-06,16.22700803981768,18
2025-02-07,16.28909744368313,18
2025-02-10,16.383560630322705,18
2025-02-11,16.523617136304786,18
2025-02-12,16.520955947487117,18
2025-02-13,16.491171009341393,18
2025-02-14,16.534757518974324,18
2025-02-17,16.577412866927382,18
2025-02-18,16.328986705327665,18
2025-02-19,16.388475009617398,18
2025-02-20,16.44602368704638,18
2025-02-21,16.394419795547734,18
2025-02-24,16.38669341796717,18
2025-02-25,16.26578516930439,18
2025-02-26,16.48659249150196,18
2025-02-27,16.57264040544459,18
2025-02-28,16.280246607631838,18
2025-03-03,16.396675213582903,18
2025-03-04,16.472727424469497,16
2025-03-05,16.47322978145667,16
2025-03-06,16.71693033993786,16
2025-03-07,16.71584948774955,16
2025-03-10,16.844255047625744,16
2025-03-11,17.004106434548227,16
2025-03-12,16.984502935861556,16
2025-03-13,16.95624328052547,16
2025-03-14,17.250522154751877,16
2025-03-17,17.268307066193167,16
2025-03-18,17.40678608176787,16
2025-03-19,17.42993727212106,16
2025-03-20,17.38435916314821,16
2025-03-21,17.28526917722368,16
2025-03-24,17.20331341274963,16
2025-03-25,17.299149776930793,16
2025-03-26,17.36870836272652,16
2025-03-27,17.36944747855679,16
2025-03-28,17.259702240091737,16
2025-03-31,17.045419853324457,16
2025-04-01,17.215697201185193,16
2025-04-02,17.24636158215565,14
2025-04-03,17.200080401752608,14
2025-04-07,16.001366775214905,14
2025-04-08,16.275235059504666,14
2025-04-09,16.390814269885258,14
2025-04-10,16.68064296469046,14
2025-04-11,16.624769399277685,14
2025-04-14,16.814635797074107,14
2025-04-15,16.857946215252127,14
2025-04-16,16.825697241256503,14
2025-04-17,16.905290368193548,14
2025-04-18,16.861301953292372,14
2025-04-21,17.011150740287224,14
2025-04-22,17.24874152303972,14
2025-04-23,17.233130338461898,14
2025-04-24,17.2934965998985,14
2025-04-25,17.20252512538722,14
2025-04-28,16.889174410219756,14
2025-04-29,16.97348125929389,14
2025-04-30,16.94174823049638,14
2025-05-06,17.088660862677187,14
2025-05-07,17.09880681574586,14
2025-05-08,17.12328605793116,14
2025-05-09,17.119836780143185,14
2025-05-12,17.136456712468075,14
2025-05-13,17.1795805245702,14
2025-05-14,17.241230109999442,14
2025-05-15,17.244364312890863,14
2025-05-16,17.313515121839938,14
2025-05-19,17.3268460387395,14
2025-05-20,17.42564307478057,14
2025-05-21,17.526793025744926,14
2025-05-22,17.423084058605475,14
2025-05-23,17.41951357984346,14
2025-05-26,17.403138066280526,14
2025-05-27,17.409002689995713,14
2025-05-28,17.49095446987531,14
2025-05-29,17.624641589935422,14
2025-05-30,17.62047522025621,14
2025-06-03,17.754066514452408,14
2025-06-04,17.847133811379923,9
2025-06-05,17.78356181344011,9
2025-06-06,17.832102545596086,9
2025-06-09,17.872649409812343,9
2025-06-10,17.85443939437796,9
2025-06-11,17.94045937025839,9
2025-06-12,17.980822582805978,9
2025-06-13,17.846199357355207,9
2025-06-16,17.834473674807054,9
2025-06-17,17.793184215402377,9
2025-06-18,17.747338023921188,9
2025-06-19,17.564471847628816,9
2025-06-20,17.575791695874674,9
2025-06-23,17.61850898829306,9
2025-06-24,17.80402992981216,9
2025-06-25,17.85667214153966,9
2025-06-26,17.848465851784706,9
2025-06-27,17.97796375425832,9
2025-06-30,18.100324341563038,9
2025-07-01,18.13174172782548,9
2025-07-02,18.27546748451901,10
2025-07-03,18.42963225765573,10
2025-07-04,18.219882017782442,10
2025-07-07,18.19394245720943,10
2025-07-08,18.252756287732552,10
2025-07-09,18.16458016358097,10
2025-07-10,18.21458379951847,10
2025-07-11,18.23474056558841,10
2025-07-14,18.40949686155558,10
2025-07-15,18.434731847309052,10
2025-07-16,18.545414015744118,10
2025-07-17,18.528065305018664,10
2025-07-18,18.498856245280432,10
2025-07-21,18.735063299093383,10
2025-07-22,18.883972202592595,10
2025-07-23,18.763114411529852,10
2025-07-24,18.886621057312244,10
2025-07-25,18.928447815490085,10
2025-07-28,18.842558898838575,10
2025-07-29,18.84156296245475,10
2025-07-30,18.905384136097425,10
2025-07-31,18.739900474218715,10
2025-08-01,18.717698571040632,10
2025-08-04,18.949573781935833,10
2025-08-05,19.14639804608369,10
2025-08-06,19.252445232066396,10
2025-08-07,19.18143366693439,10
2025-08-08,19.40175654953537,10
2025-08-11,19.497934350728716,10
2025-08-12,19.695363739459708,10
2025-08-13,19.74148078831341,10
2025-08-14,19.554723889475074,10
2025-08-15,19.784749545230884,10
2025-08-18,19.94900665292263,10
2025-08-19,20.25647515900961,10
2025-08-20,20.304857518874563,10
2025-08-21,20.180706728320914,10
2025-08-22,20.163362755106533,10
2025-08-25,20.405899786200855,10
2025-08-26,20.38979652696536,10
2025-08-27,19.969278786344837,10
2025-08-28,19.91748618398748,10
2025-08-29,19.984361299735,10
2025-09-01,20.168728266878503,10
2025-09-02,20.19679452844412,6
2025-09-03,19.75264222583918,6
2025-09-04,19.8284641123067,6
2025-09-05,20.041243161049138,6
2025-09-08,20.220583231384047,6
2025-09-09,20.092825631487308,6
2025-09-10,20.011820285427113,6
2025-09-11,20.213444201531328,6
2025-09-12,20.12167800684243,6
2025-09-15,20.18078545419873,6
2025-09-16,20.40603423355143,6
2025-09-17,20.482024569232046,6
2025-09-18,20.153864652716827,6
2025-09-19,20.080736327628827,6
2025-09-22,20.164368214784123,6
2025-09-23,19.923219889682695,6
2025-09-24,20.22605513238185,6
2025-09-25,20.12588170585908,6
2025-09-26,19.968299778004962,6
2025-09-29,20.10410875939373,6
2025-09-30,20.096197560613167,6
2025-10-09,20.135646834165414,6
2025-10-10,20.15594397331439,7
2025-10-13,20.038926412698192,7
2025-10-14,20.191537082378968,7
2025-10-15,20.444977999964877,7
2025-10-16,20.239369805617457,7
2025-10-17,20.067101450367293,7
2025-10-20,20.07169839921514,7
2025-10-21,20.246473207940696,7
2025-10-22,20.25525351730703,7
2025-10-23,20.489129283600555,7
2025-10-24,20.571904698920694,7
2025-10-27,20.62564083134934,7
2025-10-28,20.57823586708346,7
2025-10-29,20.648741105028744,7
2025-10-30,21.035186708516996,7
2025-10-31,21.213425196384897,7
2025-11-03,21.351582733300948,7
2025-11-04,21.184149842231545,6
2025-11-05,21.193305161919515,6
2025-11-06,21.121941550014327,6
2025-11-07,21.206172387025475,6
2025-11-10,21.313688384079356,6
2025-11-11,21.36241971833988,6
2025-11-12,21.488360577006315,6
2025-11-13,21.63533410128113,6
2025-11-14,21.44762632299549,6
2025-11-17,21.26058749160648,6
2025-11-18,21.04199505127661,6
2025-11-19,20.933356676905888,6
2025-11-20,20.836631349398257,6
2025-11-21,20.337880326953677,6
2025-11-24,20.401072602451407,6
2025-11-25,20.477317695113513,6
2025-11-26,20.396259320261198,6
2025-11-27,20.398604214001175,6
2025-11-28,20.46966300115294,6
2025-12-01,20.62622377281753,6
2025-12-02,20.52119750475581,7
2025-12-03,20.490265464423786,7
2025-12-04,20.388419055257696,7
2025-12-05,20.453608168660487,7
2025-12-08,20.409325961332268,7
2025-12-09,20.24069719121021,7
2025-12-10,20.266422144839144,7
2025-12-11,20.025614560194153,7
2025-12-12,20.093827319449908,7
2025-12-15,20.117571856522876,7
2025-12-16,19.965238575686715,7
2025-12-17,20.112746602597493,7
2025-12-18,20.24433384360151,7
2025-12-19,20.391418055220747,7
2025-12-22,20.347860073158127,7
2025-12-23,20.265124934791707,7
2025-12-24,20.336555495535606,7
2025-12-25,20.33419095281559,7
2025-12-26,20.302139518303484,7
2025-12-29,20.207799613647083,7
2025-12-30,20.225250155465194,7
2025-12-31,20.19532056268226,7
2026-01-05,20.41112942021958,7
2026-01-06,20.60280213090338,7
2026-01-07,20.511869413584204,7
2026-01-08,20.65890834852047,7
2026-01-09,20.805492791638482,7
2026-01-12,20.978097062489653,7
2026-01-13,21.030715597019338,7
2026-01-14,21.102550206075634,7
2026-01-15,21.12592941427846,7
2026-01-16,20.87856153830448,7
2026-01-19,21.049426382755424,7
2026-01-20,21.164087915639126,7
2026-01-21,21.18641663210003,7
2026-01-22,21.350390835976302,7
2026-01-23,21.491748953538764,7
2026-01-26,21.69621762680476,7
2026-01-27,21.40359290556989,7
2026-01-28,21.41077643754909,7
2026-01-29,21.685211355190095,7
