date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2006-06-07,1.1686275401668595,1.1686275401668595,1.1686275401668595,0.0,1.16862754016686,1.16862754016686,0.0,1.1260840827321517,1.1195904119026612,0.0,1.147406248750022,1.14170644438177,0.0,1.1260840827321517,1.1195904119026612,0.0,1.147406248750022,1.14170644438177,0.0
2006-06-08,1.1652840448617483,1.1652840448617483,1.1652840448617483,0.0,1.1652840448617487,1.1652840448617487,0.0,1.1228623061486238,1.116387213999838,0.0,1.1441234685023451,1.1384399715275868,0.0,1.1228623061486238,1.116387213999838,0.0,1.1441234685023451,1.1384399715275868,0.0
2006-06-09,1.1543215268509952,1.1543215268509952,1.1543215268509952,0.0,1.1543215268509956,1.1543215268509956,0.0,1.1122988745895737,1.1058846974722905,0.0,1.133360020581396,1.127729991632931,0.0,1.1122988745895737,1.1058846974722905,0.0,1.133360020581396,1.127729991632931,0.0
2006-06-12,1.152371816829456,1.152371816829456,1.152371816829456,0.0,1.1523718168294566,1.1523718168294566,0.0,1.1122988745895737,1.1048058128982914,0.0009755850464926214,1.1324028681161868,1.125751081679965,0.0009110158042289805,1.1122988745895737,1.1048058128982914,0.0009755850464926214,1.1324028681161868,1.125751081679965,0.0009110158042289805
2006-06-13,1.153892975821746,1.153892975821746,1.153892975821746,0.0,1.1538929758217464,1.1538929758217464,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1331502678618994,1.1264940911652581,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1331502678618994,1.1264940911652581,0.0
2006-06-14,1.1522635108652255,1.1522635108652255,1.1522635108652255,0.0,1.152263510865226,1.152263510865226,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1323501812461378,1.1256987042950095,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1323501812461378,1.1256987042950095,0.0
2006-06-15,1.1551937130488756,1.1551937130488756,1.1551937130488756,0.0,1.155193713048876,1.155193713048876,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1337899625732635,1.127130028280519,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1337899625732635,1.127130028280519,0.0
2006-06-16,1.164387939335413,1.164387939335413,1.164387939335413,0.0,1.1643879393354135,1.1643879393354135,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1383018991253553,1.1316154615101597,0.0,1.1122988745895737,1.1048058128982914,0.0,1.1383018991253553,1.1316154615101597,0.0
2006-06-19,1.1685908832694296,1.1685908832694296,1.1685908832694296,0.0,1.16859088326943,1.16859088326943,0.0,1.1122988745895737,1.1048058128982914,0.0,1.140356291351686,1.1336577861422352,0.0,1.1122988745895737,1.1048058128982914,0.0,1.140356291351686,1.1336577861422352,0.0
2006-06-20,1.172748903168875,1.172748903168875,1.172748903168875,0.0,1.1727489031688754,1.1727489031688754,0.0,1.1162565991627234,1.1081766578977215,0.0005052760123702151,1.1444138483802264,1.1371991503173218,0.00043276984431673106,1.1162565991627234,1.1081766578977215,0.0005052760123702151,1.1444138483802264,1.1371991503173218,0.00043276984431673106
2006-06-21,1.1700233360451318,1.1700233360451318,1.1700233360451318,0.0,1.1700233360451322,1.1700233360451322,0.0,1.1136623249066415,1.1056011621049697,0.0,1.1417541343078677,1.1345562038102917,0.0,1.1136623249066415,1.1056011621049697,0.0,1.1417541343078677,1.1345562038102917,0.0
2006-06-22,1.170076396781292,1.170076396781292,1.170076396781292,0.0,1.1700763967812924,1.1700763967812924,0.0,1.1137128296623784,1.105651301285748,0.0,1.1418059130314313,1.134607656106613,0.0,1.1137128296623784,1.105651301285748,0.0,1.1418059130314313,1.134607656106613,0.0
2006-06-23,1.175524175768308,1.175524175768308,1.175524175768308,0.0,1.1755241757683084,1.1755241757683084,0.0,1.1188981845397992,1.1107991223533986,0.0,1.147122066982895,1.1398902955688295,0.0,1.1188981845397992,1.1107991223533986,0.0,1.147122066982895,1.1398902955688295,0.0
2006-06-26,1.1849813950720638,1.1849813950720638,1.1849813950720638,0.0,1.1849813950720642,1.1849813950720642,0.0,1.127899841611506,1.1197356215926844,0.0,1.1563507882455135,1.1490608364472186,0.0,1.127899841611506,1.1197356215926844,0.0,1.1563507882455135,1.1490608364472186,0.0
2006-06-27,1.1883898403364597,1.1883898403364597,1.1883898403364597,0.0,1.1883898403364601,1.1883898403364601,0.0,1.1311440991921238,1.1229563958534996,0.0,1.1596768812834013,1.1523659608844279,0.0,1.1311440991921238,1.1229563958534996,0.0,1.1596768812834013,1.1523659608844279,0.0
2006-06-28,1.190568113261203,1.190568113261203,1.190568113261203,0.0,1.1905681132612034,1.1905681132612034,0.0,1.1332174428724733,1.125014731788164,0.0,1.161802524457223,1.154478203422011,0.0,1.1332174428724733,1.125014731788164,0.0,1.161802524457223,1.154478203422011,0.0
2006-06-29,1.1967499727799609,1.1967499727799609,1.1967499727799609,0.0,1.1967499727799613,1.1967499727799613,0.0,1.1391015170031455,1.1308562144811594,0.0,1.1678350226526093,1.1604726710980127,0.0,1.1391015170031455,1.1308562144811594,0.0,1.1678350226526093,1.1604726710980127,0.0
2006-06-30,1.1948929736410223,1.1948929736410223,1.1948929736410223,0.0,1.1948929736410228,1.1948929736410228,0.0,1.1373339710793093,1.1291014628084466,0.0,1.1660228908950874,1.1586719635149703,0.0,1.1373339710793093,1.1291014628084466,0.0,1.1660228908950874,1.1586719635149703,0.0
2006-07-03,1.2002421114729578,1.2002421114729578,1.2002421114729578,0.0,1.2002421114729582,1.2002421114729582,0.0,1.1424254364293043,1.1341560739611076,0.0,1.1712427869830055,1.1638589519495537,0.0,1.1424254364293043,1.1341560739611076,0.0,1.1712427869830055,1.1638589519495537,0.0
2006-07-04,1.199197517922925,1.199197517922925,1.199197517922925,0.0,1.1991975179229255,1.1991975179229255,0.0,1.1414311618318043,1.1331689963471283,0.0,1.170223432096929,1.16284602335562,0.0,1.1414311618318043,1.1331689963471283,0.0,1.170223432096929,1.16284602335562,0.0
2006-07-05,1.201387410367457,1.201387410367457,1.201387410367457,0.0,1.2013874103674576,1.2013874103674576,0.0,1.143515565309872,1.135238312023979,0.0,1.1723604140486612,1.1649695331883547,0.0,1.143515565309872,1.135238312023979,0.0,1.1723604140486612,1.1649695331883547,0.0
2006-07-06,1.2079956359063826,1.2079956359063826,1.2079956359063826,0.0,1.2079956359063833,1.2079956359063833,0.0,1.1498054670498348,1.1414826847729735,0.0,1.1788089767371717,1.1713774423730623,0.0,1.1498054670498348,1.1414826847729735,0.0,1.1788089767371717,1.1713774423730623,0.0
2006-07-07,1.206510050784824,1.206510050784824,1.206510050784824,0.0,1.2065100507848248,1.2065100507848248,0.0,1.1483914438168334,1.1400788968431084,0.0,1.1773592851779084,1.169936890066089,0.0,1.1483914438168334,1.1400788968431084,0.0,1.1773592851779084,1.169936890066089,0.0
2006-07-10,1.2161649999027029,1.2161649999027029,1.2161649999027029,0.0,1.2161649999027035,1.2161649999027035,0.0,1.1575813058907103,1.149202238776503,0.0,1.1867809588593339,1.1792991669384363,0.0,1.1575813058907103,1.149202238776503,0.0,1.1867809588593339,1.1792991669384363,0.0
2006-07-11,1.2180237111058512,1.2180237111058512,1.2180237111058512,0.0,1.2180237111058518,1.2180237111058518,0.0,1.1593504814071791,1.150958608246162,0.0,1.1885947613154904,1.1811015346875717,0.0,1.1593504814071791,1.150958608246162,0.0,1.1885947613154904,1.1811015346875717,0.0
2006-07-12,1.215284892514194,1.215284892514194,1.215284892514194,0.0,1.2152848925141946,1.2152848925141946,0.0,1.1567435940175717,1.148370590619124,0.0,1.1859221159469682,1.1784457384068079,0.0,1.1567435940175717,1.148370590619124,0.0,1.1859221159469682,1.1784457384068079,0.0
2006-07-13,1.1858084136652212,1.1858084136652212,1.1858084136652212,0.0,1.1858084136652218,1.1858084136652218,0.0,1.128687022021351,1.1205171040550492,0.0,1.1571578250530685,1.1498627854738974,0.0,1.128687022021351,1.1205171040550492,0.0,1.1571578250530685,1.1498627854738974,0.0
2006-07-14,1.1871770933653747,1.1871770933653747,1.1871770933653747,0.0,1.1871770933653754,1.1871770933653754,0.0,1.128687022021351,1.1193735190430647,0.0010205868414198034,1.1578256304113257,1.1494405923211142,0.0009437319312585116,1.128687022021351,1.1193735190430647,0.0010205868414198034,1.1578256304113257,1.1494405923211142,0.0009437319312585116
2006-07-17,1.1943954441873383,1.1943954441873383,1.1943954441873383,0.0,1.194395444187339,1.194395444187339,0.0,1.128687022021351,1.1193735190430647,0.0,1.1613455734921336,1.152935043776903,0.0,1.128687022021351,1.1193735190430647,0.0,1.1613455734921336,1.152935043776903,0.0
2006-07-18,1.2010901936959106,1.2010901936959106,1.2010901936959106,0.0,1.2010901936959113,1.2010901936959113,0.0,1.1350134668539922,1.1250625109414325,0.0005199223942833308,1.1678550739639049,1.158883086915044,0.0004436055881728091,1.1350134668539922,1.1250625109414325,0.0005199223942833308,1.1678550739639049,1.158883086915044,0.0004436055881728091
2006-07-19,1.1935078955486884,1.1935078955486884,1.1935078955486884,0.0,1.193507895548689,1.193507895548689,0.0,1.1278483009472442,1.1179601638928975,0.0,1.1604825840293294,1.1515672357584175,0.0,1.1278483009472442,1.1179601638928975,0.0,1.1604825840293294,1.1515672357584175,0.0
2006-07-20,1.199949570935089,1.199949570935089,1.199949570935089,0.0,1.1999495709350896,1.1999495709350896,0.0,1.1278483009472442,1.1168213706617132,0.0010186348923373622,1.1636142985851228,1.153586399714724,0.0009426821095107857,1.1278483009472442,1.1168213706617132,0.0010186348923373622,1.1636142985851228,1.153586399714724,0.0009426821095107857
2006-07-21,1.200915071781676,1.200915071781676,1.200915071781676,0.0,1.2009150717816766,1.2009150717816766,0.0,1.1278483009472442,1.1168213706617132,0.0,1.1640824310040163,1.1540504978203916,0.0,1.1278483009472442,1.1168213706617132,0.0,1.1640824310040163,1.1540504978203916,0.0
2006-07-24,1.2042911740797502,1.2042911740797502,1.2042911740797502,0.0,1.2042911740797508,1.2042911740797508,0.0,1.1278483009472442,1.1168213706617132,0.0,1.1657187088153314,1.1556726743711467,0.0,1.1278483009472442,1.1168213706617132,0.0,1.1657187088153314,1.1556726743711467,0.0
2006-07-25,1.2073590434184207,1.2073590434184207,1.2073590434184207,0.0,1.2073590434184214,1.2073590434184214,0.0,1.1278483009472442,1.1168213706617132,0.0,1.167203512806784,1.157144682486606,0.0,1.1278483009472442,1.1168213706617132,0.0,1.167203512806784,1.157144682486606,0.0
2006-07-26,1.2095922137358026,1.2095922137358026,1.2095922137358026,0.0,1.2095922137358033,1.2095922137358033,0.0,1.1299344056249827,1.1183072943534462,0.0005181802791930808,1.1693624101566262,1.1587715131911867,0.0004429122422292647,1.1299344056249827,1.1183072943534462,0.0005181802791930808,1.1693624101566262,1.1587715131911867,0.0004429122422292647
2006-07-27,1.2043759254109951,1.2043759254109951,1.2043759254109951,0.0,1.2043759254109958,1.2043759254109958,0.0,1.1250616364545727,1.113484666349694,0.0,1.1643196102623297,1.1537743858562557,0.0,1.1250616364545727,1.113484666349694,0.0,1.1643196102623297,1.1537743858562557,0.0
2006-07-28,1.201952482664885,1.201952482664885,1.201952482664885,0.0,1.2019524826648857,1.2019524826648857,0.0,1.1250616364545727,1.112347747900918,0.001021045446905908,1.1631481895065217,1.1515243856257644,0.0009449732659909953,1.1250616364545727,1.112347747900918,0.001021045446905908,1.1631481895065217,1.1515243856257644,0.0009449732659909953
2006-07-31,1.179976328861955,1.179976328861955,1.179976328861955,0.0,1.1799763288619556,1.1799763288619556,0.0,1.1250616364545727,1.112347747900918,0.0,1.1525148558777571,1.1409973151419839,0.0,1.1250616364545727,1.112347747900918,0.0,1.1525148558777571,1.1409973151419839,0.0
2006-08-01,1.1735046519568355,1.1735046519568355,1.1735046519568355,0.0,1.1735046519568362,1.1735046519568362,0.0,1.1250616364545727,1.112347747900918,0.0,1.1493543247750762,1.1378683684874653,0.0,1.1250616364545727,1.112347747900918,0.0,1.1493543247750762,1.1378683684874653,0.0
2006-08-02,1.1671803368944016,1.1671803368944016,1.1671803368944016,0.0,1.1671803368944023,1.1671803368944023,0.0,1.1250616364545727,1.112347747900918,0.0,1.1462572433718932,1.134802237454285,0.0,1.1250616364545727,1.112347747900918,0.0,1.1462572433718932,1.134802237454285,0.0
2006-08-03,1.1681138990855973,1.1681138990855973,1.1681138990855973,0.0,1.168113899085598,1.168113899085598,0.0,1.1250616364545727,1.112347747900918,0.0,1.146715656862067,1.1352560698355734,0.0,1.1250616364545727,1.112347747900918,0.0,1.146715656862067,1.1352560698355734,0.0
2006-08-04,1.1516317180100677,1.1516317180100677,1.1516317180100677,0.0,1.1516317180100684,1.1516317180100684,0.0,1.1250616364545727,1.112347747900918,0.0,1.138625531783793,1.127246792604658,0.0,1.1250616364545727,1.112347747900918,0.0,1.138625531783793,1.127246792604658,0.0
2006-08-07,1.1379195954986467,1.1379195954986467,1.1379195954986467,0.0,1.1379195954986474,1.1379195954986474,0.0,1.1250616364545727,1.112347747900918,0.0,1.1318469008454972,1.1205359032295763,0.0,1.1250616364545727,1.112347747900918,0.0,1.1318469008454972,1.1205359032295763,0.0
2006-08-08,1.152747285445314,1.152747285445314,1.152747285445314,0.0,1.1527472854453147,1.1527472854453147,0.0,1.1250616364545727,1.112347747900918,0.0,1.1392211806185242,1.1278364888829573,0.0,1.1250616364545727,1.112347747900918,0.0,1.1392211806185242,1.1278364888829573,0.0
2006-08-09,1.148072182648982,1.148072182648982,1.148072182648982,0.0,1.1480721826489826,1.1480721826489826,0.0,1.1250616364545727,1.112347747900918,0.0,1.136911057578376,1.1255494518239433,0.0,1.1250616364545727,1.112347747900918,0.0,1.136911057578376,1.1255494518239433,0.0
2006-08-10,1.1578251829489676,1.1578251829489676,1.1578251829489676,0.0,1.1578251829489683,1.1578251829489683,0.0,1.1250616364545727,1.112347747900918,0.0,1.1417401502317817,1.1303302854279589,0.0,1.1250616364545727,1.112347747900918,0.0,1.1417401502317817,1.1303302854279589,0.0
2006-08-11,1.161006603057961,1.161006603057961,1.161006603057961,0.0,1.1610066030579618,1.1610066030579618,0.0,1.1250616364545727,1.112347747900918,0.0,1.1433087614205368,1.1318832208593277,0.0,1.1250616364545727,1.112347747900918,0.0,1.1433087614205368,1.1318832208593277,0.0
2006-08-14,1.1449833803179523,1.1449833803179523,1.1449833803179523,0.0,1.144983380317953,1.144983380317953,0.0,1.1250616364545727,1.112347747900918,0.0,1.1354192753071102,1.1240725775280416,0.0,1.1250616364545727,1.112347747900918,0.0,1.1354192753071102,1.1240725775280416,0.0
2006-08-15,1.1536715508502005,1.1536715508502005,1.1536715508502005,0.0,1.1536715508502011,1.1536715508502011,0.0,1.1250616364545727,1.112347747900918,0.0,1.1397270742057852,1.128337326873781,0.0,1.1250616364545727,1.112347747900918,0.0,1.1397270742057852,1.128337326873781,0.0
2006-08-16,1.162349887153335,1.162349887153335,1.162349887153335,0.0,1.1623498871533358,1.1623498871533358,0.0,1.1250616364545727,1.112347747900918,0.0,1.1440137946490763,1.1325812084095503,0.0,1.1250616364545727,1.112347747900918,0.0,1.1440137946490763,1.1325812084095503,0.0
2006-08-17,1.1604598350204232,1.1604598350204232,1.1604598350204232,0.0,1.1604598350204238,1.1604598350204238,0.0,1.1250616364545727,1.112347747900918,0.0,1.1430836763875463,1.1316603851908664,0.0,1.1250616364545727,1.112347747900918,0.0,1.1430836763875463,1.1316603851908664,0.0
2006-08-18,1.158611280395379,1.158611280395379,1.158611280395379,0.0,1.1586112803953796,1.1586112803953796,0.0,1.1250616364545727,1.112347747900918,0.0,1.142173238751951,1.1307590459217711,0.0,1.1250616364545727,1.112347747900918,0.0,1.142173238751951,1.1307590459217711,0.0
2006-08-21,1.1631485833843138,1.1631485833843138,1.1631485833843138,0.0,1.1631485833843145,1.1631485833843145,0.0,1.1250616364545727,1.112347747900918,0.0,1.1444097032753684,1.1329731605629974,0.0,1.1250616364545727,1.112347747900918,0.0,1.1444097032753684,1.1329731605629974,0.0
2006-08-22,1.1691432233028367,1.1691432233028367,1.1691432233028367,0.0,1.1691432233028374,1.1691432233028374,0.0,1.1250616364545727,1.112347747900918,0.0,1.1473587349762189,1.1358927214135828,0.0,1.1250616364545727,1.112347747900918,0.0,1.1473587349762189,1.1358927214135828,0.0
2006-08-23,1.1729339167211967,1.1729339167211967,1.1729339167211967,0.0,1.1729339167211974,1.1729339167211974,0.0,1.1287094048849535,1.115232930166823,0.0006464101092977161,1.1510787969142982,1.138968135699983,0.0005330682622333764,1.1287094048849535,1.115232930166823,0.0006464101092977161,1.1510787969142982,1.138968135699983,0.0005330682622333764
2006-08-24,1.1808602374728443,1.1808602374728443,1.1808602374728443,0.0,1.180860237472845,1.180860237472845,0.0,1.1363368702101344,1.1227693256885865,0.0,1.1588574275981716,1.1466649263211464,0.0,1.1363368702101344,1.1227693256885865,0.0,1.1588574275981716,1.1466649263211464,0.0
2006-08-25,1.180896425678873,1.180896425678873,1.180896425678873,0.0,1.1808964256788737,1.1808964256788737,0.0,1.1363716939695196,1.1228037336620211,0.0,1.158892941514228,1.1467000665903186,0.0,1.1363716939695196,1.1228037336620211,0.0,1.158892941514228,1.1467000665903186,0.0
2006-08-28,1.1904259568653917,1.1904259568653917,1.1904259568653917,0.0,1.1904259568653923,1.1904259568653923,0.0,1.1455419219943306,1.1318644717281225,0.0,1.1682449102287131,1.1559536419323504,0.0,1.1455419219943306,1.1318644717281225,0.0,1.1682449102287131,1.1559536419323504,0.0
2006-08-29,1.1925751700692369,1.1925751700692369,1.1925751700692369,0.0,1.1925751700692375,1.1925751700692375,0.0,1.1476101008761077,1.1339079571322939,0.0,1.1703540774321903,1.1580406182923215,0.0,1.1476101008761077,1.1339079571322939,0.0,1.1703540774321903,1.1580406182923215,0.0
2006-08-30,1.1954394199687934,1.1954394199687934,1.1954394199687934,0.0,1.195439419968794,1.195439419968794,0.0,1.1503663565811244,1.136631303914815,0.0,1.1731649581488635,1.1608219253393512,0.0,1.1503663565811244,1.136631303914815,0.0,1.1731649581488635,1.1608219253393512,0.0
2006-08-31,1.1965618642636873,1.1965618642636873,1.1965618642636873,0.0,1.196561864263688,1.196561864263688,0.0,1.151446480033985,1.1376985309956407,0.0,1.1742664880902784,1.1619118659299992,0.0,1.151446480033985,1.1376985309956407,0.0,1.1742664880902784,1.1619118659299992,0.0
2006-09-01,1.1899163331500762,1.1899163331500762,1.1899163331500762,0.0,1.1899163331500768,1.1899163331500768,0.0,1.1450515132234453,1.1313799183008482,0.0,1.1677447822634954,1.1554587758834904,0.0,1.1450515132234453,1.1313799183008482,0.0,1.1677447822634954,1.1554587758834904,0.0
2006-09-04,1.2079899495940627,1.2079899495940627,1.2079899495940627,0.0,1.2079899495940634,1.2079899495940634,0.0,1.162443678774968,1.1485644262583663,0.0,1.1854816354447812,1.1730090171486656,0.0,1.162443678774968,1.1485644262583663,0.0,1.1854816354447812,1.1730090171486656,0.0
2006-09-05,1.2177611777588155,1.2177611777588155,1.2177611777588155,0.0,1.2177611777588162,1.2177611777588162,0.0,1.171846490791576,1.157854971328431,0.0,1.1950707976302348,1.1824972904159423,0.0,1.171846490791576,1.157854971328431,0.0,1.1950707976302348,1.1824972904159423,0.0
2006-09-06,1.2280368206848171,1.2280368206848171,1.2280368206848171,0.0,1.2280368206848178,1.2280368206848178,0.0,1.1817346990243458,1.1676251171195486,0.0,1.2051549758845792,1.192475371618729,0.0,1.1817346990243458,1.1676251171195486,0.0,1.2051549758845792,1.192475371618729,0.0
2006-09-07,1.2193101506901691,1.2193101506901691,1.2193101506901691,0.0,1.2193101506901698,1.2193101506901698,0.0,1.1733370609682985,1.1593277445139925,0.0,1.1965909087574325,1.184001408241101,0.0,1.1733370609682985,1.1593277445139925,0.0,1.1965909087574325,1.184001408241101,0.0
2006-09-08,1.2263653459197024,1.2263653459197024,1.2263653459197024,0.0,1.226365345919703,1.226365345919703,0.0,1.1801262458450852,1.1660358684215404,0.0,1.2035146454838017,1.1908522993638027,0.0,1.1801262458450852,1.1660358684215404,0.0,1.2035146454838017,1.1908522993638027,0.0
2006-09-11,1.2327194901534029,1.2327194901534029,1.2327194901534029,0.0,1.2327194901534035,1.2327194901534035,0.0,1.1862408122791617,1.1720774286419675,0.0,1.2097503938031902,1.1970224405018963,0.0,1.1862408122791617,1.1720774286419675,0.0,1.2097503938031902,1.1970224405018963,0.0
2006-09-12,1.2402722456468829,1.2402722456468829,1.2402722456468829,0.0,1.2402722456468835,1.2402722456468835,0.0,1.19350879731801,1.17925863597151,0.0,1.217162419820074,1.204356483555109,0.0,1.19350879731801,1.17925863597151,0.0,1.217162419820074,1.204356483555109,0.0
