日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2021-02-22,6534.57,53.1,32.48,38.53,48.57,29.25,34.43
2021-02-23,6489.96,53.32,32.31,38.55,48.48,29.08,34.47
2021-02-24,6437.84,52.78,32.02,38.13,48.32,28.78,34.2
2021-02-25,6399.35,52.94,31.85,37.67,47.93,28.6,33.75
2021-02-26,6325.4,52.82,31.46,37.39,47.57,28.25,34.04
2021-03-01,6495.16,53.08,32.29,38.58,48.68,28.91,34.81
2021-03-02,6466.63,53.06,32.18,38.53,48.41,28.85,34.38
2021-03-03,6553.6,53.7,32.62,39.26,48.97,29.24,34.97
2021-03-04,6434.89,53.49,32.02,38.58,48.06,28.65,34.53
2021-03-05,6456.28,53.34,32.12,38.98,48.41,28.73,34.42
2021-03-08,6327.65,52.65,31.57,37.93,47.39,28.07,33.91
2021-03-09,6126.28,51.24,30.53,36.78,46.15,27.14,32.77
2021-03-10,6078.24,50.97,30.36,36.43,45.55,26.95,32.45
2021-03-11,6219.66,51.55,31.05,37.08,46.3,27.58,33.06
2021-03-12,6220.48,51.39,31.03,36.93,46.12,27.54,33.11
2021-03-15,6177.74,51.2,30.76,36.84,45.83,27.34,33.19
2021-03-16,6233.46,52.05,30.22,37.04,46.2,27.3,33.6
2021-03-17,6277.58,52.14,30.41,37.01,46.56,27.54,33.81
2021-03-18,6298.89,52.09,30.56,37.05,46.91,27.71,33.89
2021-03-19,6250.81,52.05,30.33,36.76,46.67,27.54,33.79
2021-03-22,6359.6,52.98,30.74,37.4,47.3,28.0,34.26
2021-03-23,6289.0,52.47,30.29,36.78,47.09,27.69,34.0
2021-03-24,6196.27,51.98,29.81,36.59,46.26,27.24,33.5
2021-03-25,6190.71,51.73,29.82,36.37,46.45,27.13,33.4
2021-03-26,6301.34,51.49,30.17,36.74,47.17,27.66,33.89
2021-03-29,6326.61,51.55,30.19,36.15,46.97,27.78,33.85
2021-03-30,6301.58,50.63,29.93,35.67,46.33,27.81,33.83
2021-03-31,6293.39,49.31,29.13,34.47,46.2,27.69,33.1
2021-04-01,6335.79,49.6,29.27,34.59,46.73,27.84,33.37
2021-04-02,6361.25,49.56,29.24,34.34,46.77,27.92,33.27
2021-04-06,6421.49,50.16,29.59,35.16,47.23,28.2,33.74
2021-04-07,6422.76,50.0,29.6,35.27,47.61,28.17,33.58
2021-04-08,6404.13,49.76,29.33,34.99,47.37,28.02,33.24
2021-04-09,6399.52,49.81,29.13,34.87,47.72,27.77,33.1
2021-04-12,6263.4,49.89,28.55,34.16,47.13,27.16,32.52
2021-04-13,6231.14,49.39,28.37,33.52,46.66,26.94,31.86
2021-04-14,6320.07,49.86,28.78,34.04,47.1,27.31,32.44
2021-04-15,6296.61,49.19,28.6,33.22,47.91,27.3,32.36
2021-04-16,6368.85,49.42,28.73,33.61,48.61,27.43,32.78
2021-04-19,6477.39,49.79,29.24,34.3,49.27,27.95,33.05
2021-04-20,6457.63,49.27,29.06,34.1,49.05,27.83,32.85
2021-04-21,6457.71,49.54,29.13,34.05,48.52,27.78,33.0
2021-04-22,6485.21,49.45,29.12,34.03,48.66,27.79,33.1
2021-04-23,6453.3,49.46,28.89,33.79,48.6,27.28,32.79
2021-04-26,6431.09,48.61,28.7,34.03,47.28,26.93,32.56
2021-04-27,6400.9,50.83,28.95,34.98,46.36,26.29,32.3
2021-04-28,6437.25,49.97,29.02,34.91,44.52,25.68,31.72
2021-04-29,6405.1,49.84,28.78,34.47,43.0,25.14,31.07
2021-04-30,6382.14,50.17,28.57,34.18,41.45,24.67,29.56
2021-05-06,6398.44,49.78,28.63,34.25,41.58,24.73,29.66
2021-05-07,6320.25,49.5,28.27,33.96,40.93,24.42,29.71
2021-05-10,6338.57,49.7,28.36,33.79,40.83,24.49,29.51
2021-05-11,6343.86,50.2,28.37,34.05,40.93,24.5,29.51
2021-05-12,6420.34,50.32,28.69,34.26,41.43,24.77,29.89
2021-05-13,6375.01,50.08,28.46,34.24,41.2,24.57,29.73
2021-05-14,6462.48,50.84,28.87,34.62,41.79,24.92,30.15
2021-05-17,6457.28,50.38,28.98,34.41,41.7,25.02,29.89
2021-05-18,6486.82,51.23,29.11,34.6,41.92,25.13,30.1
2021-05-19,6488.95,51.13,29.11,34.39,42.18,25.13,29.84
2021-05-20,6482.84,50.48,29.1,34.32,42.12,25.12,29.68
2021-05-21,6480.37,50.73,29.08,34.01,42.08,25.1,29.72
2021-05-24,6537.86,50.93,29.3,34.12,42.49,25.29,29.86
2021-05-25,6615.71,50.9,29.66,34.68,42.98,25.61,30.23
2021-05-26,6644.75,50.9,29.79,35.04,43.21,25.72,30.84
2021-05-27,6705.05,51.22,30.07,35.66,43.43,25.96,31.05
2021-05-28,6694.35,51.44,30.0,35.13,43.68,25.9,30.88
2021-05-31,6814.36,52.08,30.55,36.11,44.2,26.37,31.19
2021-06-01,6854.73,52.41,30.74,36.56,44.48,26.54,31.7
2021-06-02,6759.46,51.95,30.28,36.22,44.12,26.15,31.01
2021-06-03,6754.07,51.88,30.21,36.25,44.04,26.08,31.11
2021-06-04,6785.8,52.15,30.33,36.11,44.27,26.19,31.21
2021-06-07,6861.85,52.32,30.65,36.46,44.58,26.45,31.48
2021-06-08,6809.86,52.1,30.39,35.95,44.69,26.23,31.33
2021-06-09,6823.41,52.26,30.45,36.39,44.48,26.27,31.11
2021-06-10,6898.21,53.02,30.75,36.56,44.3,26.53,31.4
2021-06-11,6852.97,53.0,30.57,35.91,44.59,26.38,31.59
2021-06-15,6815.12,55.58,32.21,37.82,46.66,27.65,33.03
2021-06-16,6673.24,54.65,31.5,37.35,45.84,27.03,32.51
2021-06-17,6787.67,55.37,32.01,37.4,47.25,27.47,32.46
2021-06-18,6863.72,55.38,32.32,37.53,47.24,27.74,32.78
2021-06-21,6968.3,56.27,32.8,38.16,48.07,28.15,33.47
2021-06-22,7000.25,56.29,32.96,37.97,47.81,28.29,33.48
2021-06-23,7046.17,56.68,33.18,38.3,48.12,28.49,33.57
2021-06-24,6974.64,55.97,32.89,38.27,48.09,28.24,33.2
2021-06-25,7000.43,56.11,33.05,38.44,48.14,28.37,33.34
2021-06-28,7063.47,56.77,33.34,38.39,48.44,28.62,33.82
2021-06-29,7004.3,56.33,33.08,38.26,48.32,28.4,33.21
2021-06-30,7083.7,57.01,33.4,38.62,48.66,28.68,33.58
2021-07-01,6969.53,55.65,32.92,37.82,48.0,28.28,33.15
2021-07-02,6908.93,55.49,32.58,37.92,47.64,27.98,32.89
2021-07-05,7006.7,56.26,33.01,37.97,48.27,28.35,33.12
2021-07-06,6979.06,56.01,32.86,37.89,48.12,28.22,33.05
2021-07-07,7089.66,56.54,33.4,38.51,48.82,28.69,33.18
2021-07-08,7099.41,55.55,33.39,38.26,49.24,28.68,32.7
2021-07-09,7142.9,56.06,33.58,38.38,49.38,28.84,33.15
2021-07-12,7284.23,56.92,34.17,38.68,50.38,29.35,33.74
2021-07-13,7331.73,57.38,34.4,39.03,50.58,29.55,34.29
2021-07-14,7243.82,57.28,34.07,38.91,49.95,29.22,33.99
2021-07-15,7241.62,56.29,34.09,38.6,49.45,29.22,33.45
2021-07-16,7228.36,55.92,34.01,38.36,49.37,29.14,33.16
2021-07-19,7205.27,55.73,33.91,38.36,49.26,29.05,33.08
2021-07-20,7253.28,55.87,34.07,38.35,49.6,29.18,33.58
2021-07-21,7398.81,57.19,34.71,38.5,50.42,29.73,33.9
2021-07-22,7446.48,57.49,34.91,38.55,50.78,29.9,33.75
2021-07-23,7379.79,57.12,34.58,38.22,50.07,29.57,33.29
2021-07-26,7286.15,56.06,34.13,38.12,49.49,29.18,32.94
2021-07-27,7093.87,55.06,33.22,37.03,48.57,28.39,32.31
2021-07-28,6945.51,53.84,32.61,36.22,47.68,27.79,31.55
2021-07-29,7207.48,55.23,33.79,36.91,48.99,28.79,32.58
2021-07-30,7262.38,55.74,34.03,37.11,49.32,28.83,32.68
2021-08-02,7402.35,56.53,34.66,38.07,49.13,29.36,33.75
2021-08-03,7308.96,55.86,34.26,38.45,48.85,28.98,33.69
2021-08-04,7478.21,56.82,35.01,38.54,49.7,29.62,33.98
2021-08-05,7447.94,56.81,34.9,38.67,49.43,29.46,33.88
2021-08-06,7482.17,57.01,35.01,38.66,49.32,29.55,33.99
2021-08-09,7507.08,57.5,35.2,38.99,49.75,29.65,34.29
2021-08-10,7549.55,57.92,35.43,39.4,50.02,29.72,34.9
2021-08-11,7605.92,58.06,35.66,39.89,50.85,29.91,35.04
2021-08-12,7657.53,58.03,35.83,39.57,50.66,30.03,34.73
2021-08-13,7641.92,57.08,35.77,39.92,50.47,29.98,34.9
2021-08-16,7568.14,57.42,35.53,40.08,50.08,29.76,34.99
2021-08-17,7360.03,55.49,34.57,38.64,48.7,28.75,33.6
2021-08-18,7405.49,56.67,34.77,39.04,48.26,28.77,33.73
2021-08-19,7468.77,56.8,35.05,38.99,48.26,28.97,33.72
2021-08-20,7467.36,56.63,35.0,38.61,47.92,28.79,33.61
2021-08-23,7652.56,57.18,35.86,39.25,48.76,29.62,34.91
2021-08-24,7715.07,57.01,36.18,39.28,48.84,29.77,35.04
2021-08-25,7769.63,57.45,36.48,40.03,48.63,29.98,35.0
2021-08-26,7669.53,56.8,36.03,39.7,48.11,29.22,34.57
2021-08-27,7680.08,56.36,36.06,39.46,47.45,29.08,34.03
2021-08-30,7727.75,57.19,36.28,39.67,48.23,29.16,34.56
2021-08-31,7728.42,57.49,36.27,39.46,48.49,29.18,34.54
2021-09-01,7606.87,57.34,35.73,38.99,48.23,28.75,34.62
2021-09-02,7690.86,57.67,36.11,39.49,48.47,29.05,34.75
2021-09-03,7630.84,56.88,35.8,39.63,48.64,28.79,34.66
2021-09-06,7735.1,57.34,36.29,40.06,49.07,29.19,35.32
2021-09-07,7878.35,58.09,36.95,40.48,49.35,29.72,35.72
2021-09-08,7894.25,58.06,37.0,40.52,49.55,29.75,35.6
2021-09-09,7900.24,58.18,37.06,40.3,49.42,29.8,35.55
2021-09-10,7932.65,57.97,37.18,40.63,49.24,29.9,35.2
2021-09-13,7947.48,57.42,37.36,40.28,49.73,30.11,35.91
2021-09-14,7916.9,57.82,37.19,40.8,49.57,29.97,36.06
2021-09-15,7972.23,57.72,37.46,40.91,50.06,30.19,36.03
2021-09-16,7754.95,56.99,36.51,39.91,49.13,29.43,35.31
2021-09-17,7730.22,56.74,36.38,39.51,48.91,29.33,35.08
2021-09-22,7769.06,56.95,36.63,39.78,48.72,29.54,34.83
2021-09-23,7806.8,56.7,36.79,39.53,49.04,29.66,35.2
2021-09-24,7695.62,56.74,36.29,38.71,48.5,29.26,34.49
2021-09-27,7467.82,55.7,35.28,38.13,47.46,28.44,33.71
2021-09-28,7468.73,55.93,35.33,38.12,47.38,28.48,33.66
2021-09-29,7199.18,54.61,34.07,36.79,46.07,27.46,32.39
2021-09-30,7405.46,55.52,35.04,37.49,47.08,28.25,33.01
2021-10-08,7425.67,55.69,35.05,38.31,47.21,28.26,33.66
2021-10-11,7384.84,55.24,34.87,38.01,46.99,28.11,33.71
2021-10-12,7208.47,55.46,34.13,37.0,46.29,27.51,32.8
2021-10-13,7289.36,55.47,34.47,37.17,47.05,27.78,33.16
2021-10-14,7342.25,55.83,34.71,37.86,46.99,27.97,33.61
2021-10-15,7350.41,55.28,34.77,37.17,47.08,27.94,33.31
2021-10-18,7429.63,55.73,35.12,37.75,47.38,28.22,33.49
2021-10-19,7504.05,56.28,35.5,37.93,47.89,28.52,33.53
2021-10-20,7523.56,56.39,35.52,38.2,47.85,28.49,33.4
2021-10-21,7503.53,56.42,35.42,38.08,47.14,28.33,33.1
2021-10-22,7438.48,55.85,35.14,37.77,46.68,28.0,33.13
2021-10-25,7532.37,56.33,35.61,38.21,47.55,28.36,33.83
2021-10-26,7508.69,56.48,35.51,38.0,48.1,28.07,33.48
2021-10-27,7433.55,55.67,35.16,37.7,47.35,27.76,32.74
2021-10-28,7267.85,55.04,34.41,37.03,46.04,26.94,32.21
2021-10-29,7385.3,55.94,34.93,37.48,47.08,27.17,32.65
2021-11-01,7455.61,56.47,35.27,38.48,47.05,27.15,33.2
2021-11-02,7368.6,56.51,34.85,37.96,46.41,26.82,32.94
2021-11-03,7385.2,56.7,34.93,38.33,47.0,26.87,33.21
2021-11-04,7483.69,57.02,35.4,39.01,47.65,27.23,33.82
2021-11-05,7389.59,58.02,34.93,39.01,47.38,26.86,33.43
2021-11-08,7422.91,56.76,35.03,38.57,47.46,26.93,33.47
2021-11-09,7531.96,57.69,35.52,39.03,48.32,27.31,33.78
2021-11-10,7535.23,57.9,35.51,39.14,48.24,27.3,33.82
2021-11-11,7593.73,58.7,35.79,39.0,48.03,27.51,34.37
2021-11-12,7697.81,59.28,36.27,39.92,48.66,27.87,34.68
2021-11-15,7676.48,59.22,36.15,40.58,49.02,27.77,34.91
2021-11-16,7589.18,58.66,35.79,40.28,48.64,27.49,34.46
2021-11-17,7725.09,59.02,36.39,41.37,49.12,27.96,35.24
2021-11-18,7714.8,59.38,36.37,40.58,48.6,27.96,34.95
2021-11-19,7803.76,60.32,36.82,41.02,49.39,28.3,35.25
2021-11-22,7947.37,60.44,37.46,41.92,49.89,28.81,35.6
2021-11-23,7941.56,61.06,37.45,42.25,49.87,28.8,35.75
2021-11-24,7938.77,61.25,37.47,42.27,49.73,28.82,35.77
2021-11-25,7925.76,60.66,37.38,41.95,49.94,28.75,35.84
2021-11-26,7940.79,60.45,37.46,42.29,50.0,28.83,35.59
2021-11-29,7999.83,61.75,37.72,42.55,49.99,29.04,35.62
2021-11-30,8054.29,61.76,37.96,42.72,50.47,29.22,35.7
2021-12-01,8055.82,61.82,37.97,42.94,50.58,29.22,35.93
2021-12-02,7968.24,60.93,37.58,42.5,49.88,28.92,35.47
2021-12-03,8023.96,61.34,37.86,43.0,50.22,29.14,35.8
2021-12-06,7906.76,60.37,37.35,42.04,49.41,28.74,35.12
2021-12-07,7781.44,59.58,36.82,41.12,48.62,28.31,35.01
2021-12-08,7922.55,60.17,37.46,42.06,49.25,28.8,35.34
2021-12-09,7931.76,60.35,37.54,42.11,49.41,28.85,35.5
2021-12-10,7949.12,60.41,37.61,42.06,49.45,28.92,35.68
2021-12-13,7984.9,61.41,36.86,43.57,50.91,28.01,36.3
2021-12-14,7981.83,61.1,36.85,43.78,51.79,28.0,36.8
2021-12-15,7955.58,60.9,36.75,43.52,51.3,27.91,36.8
2021-12-16,8005.98,61.59,37.0,43.9,51.57,28.1,36.83
2021-12-17,7894.1,60.64,36.48,43.87,51.38,27.7,36.15
2021-12-20,7751.95,59.94,35.86,42.67,50.93,27.23,35.49
2021-12-21,7849.03,60.31,36.27,43.2,51.15,27.53,36.03
2021-12-22,7930.81,61.41,36.6,43.76,51.33,27.78,36.51
2021-12-23,7932.66,60.89,36.64,43.87,50.96,27.8,36.48
2021-12-24,7776.61,60.85,36.0,43.83,50.61,27.31,36.64
2021-12-27,7776.43,61.08,36.03,43.41,50.62,27.32,36.85
2021-12-28,7863.53,60.9,36.37,43.48,50.84,27.58,36.87
2021-12-29,7855.43,61.17,36.34,43.73,51.63,27.57,36.65
2021-12-30,7924.53,60.97,36.66,44.32,51.88,27.81,37.04
2021-12-31,8010.32,61.41,37.02,44.57,52.04,28.08,37.18
2022-01-04,7983.07,61.06,36.89,45.05,51.45,27.98,37.15
2022-01-05,7781.68,60.43,36.03,43.93,49.94,27.32,36.58
2022-01-06,7844.52,60.76,36.29,44.3,50.3,27.53,36.84
2022-01-07,7682.7,60.04,35.62,43.62,49.47,27.03,36.27
2022-01-10,7734.19,60.11,35.89,43.69,50.08,27.23,36.45
2022-01-11,7646.69,59.64,35.48,43.28,49.47,26.92,36.13
2022-01-12,7779.52,60.38,36.04,44.07,50.05,27.35,36.67
2022-01-13,7644.79,59.75,35.42,43.25,49.58,26.89,36.05
2022-01-14,7675.37,59.74,35.56,43.57,49.85,27.0,36.03
2022-01-17,7808.09,60.42,36.09,44.77,50.35,27.4,37.13
2022-01-18,7758.6,60.0,35.92,44.48,50.19,27.25,36.43
2022-01-19,7665.18,60.13,35.52,44.41,49.73,26.94,36.16
2022-01-20,7492.61,59.66,34.74,43.4,49.42,26.34,35.48
2022-01-21,7388.74,58.49,34.24,42.66,48.41,25.96,34.7
2022-01-24,7425.4,58.77,34.39,42.25,48.91,26.08,34.64
2022-01-25,7133.07,56.91,33.09,40.75,47.18,25.11,33.14
2022-01-26,7171.03,57.2,33.29,40.87,47.4,25.27,33.3
2022-01-27,6960.11,55.56,32.36,39.74,46.38,24.57,32.37
2022-01-28,6973.01,55.8,32.42,39.83,46.48,24.62,32.74
2022-02-07,7061.62,56.65,32.86,40.35,46.98,24.96,33.03
2022-02-08,7080.62,56.16,32.9,40.45,46.23,25.02,32.89
2022-02-09,7211.43,57.51,33.47,40.52,47.15,25.44,33.92
2022-02-10,7175.62,57.35,33.31,40.4,46.45,25.31,33.61
2022-02-11,7033.85,56.43,32.64,39.25,45.72,24.8,32.65
2022-02-14,7006.08,56.42,32.45,39.02,45.69,24.69,32.16
2022-02-15,7124.85,56.56,32.99,39.44,46.11,25.09,32.52
2022-02-16,7183.11,56.69,33.27,39.74,46.44,25.26,32.83
2022-02-17,7220.61,56.98,33.44,39.76,46.33,25.38,32.76
2022-02-18,7251.79,57.24,33.59,39.76,46.19,25.48,32.79
2022-02-21,7334.59,58.3,33.94,40.8,46.86,25.74,33.56
2022-02-22,7279.24,58.04,33.61,39.98,46.01,25.51,32.68
2022-02-23,7450.4,58.2,34.35,40.94,47.31,26.08,33.5
2022-02-24,7285.12,57.24,33.55,39.63,47.09,25.51,32.74
2022-02-25,7361.96,58.08,33.91,40.19,46.76,25.77,33.3
2022-02-28,7419.83,58.27,34.08,40.26,46.72,25.82,33.54
2022-03-01,7429.44,58.28,34.11,40.28,46.85,25.79,33.51
2022-03-02,7414.31,58.18,34.05,39.99,46.41,25.68,33.47
2022-03-03,7342.61,57.77,33.75,39.67,45.58,25.45,33.34
2022-03-04,7241.56,57.29,33.32,39.53,45.57,25.11,32.86
2022-03-07,7085.73,56.02,32.58,38.6,45.12,24.48,32.35
2022-03-08,6871.22,54.22,31.52,37.43,44.58,23.66,31.13
2022-03-09,6796.04,54.21,31.12,36.7,44.62,23.35,30.76
2022-03-10,6952.52,53.98,31.79,37.58,45.16,23.85,31.85
2022-03-11,6990.78,54.25,31.93,37.86,45.03,23.92,31.77
2022-03-14,6800.59,53.9,30.97,36.68,44.09,23.26,31.0
2022-03-15,6473.48,51.54,29.24,34.57,43.51,22.11,29.33
2022-03-16,6692.97,53.18,30.18,35.63,43.91,22.86,30.17
2022-03-17,6818.54,53.99,30.76,36.88,44.64,23.33,30.82
2022-03-18,6879.37,54.42,31.17,37.17,44.12,23.52,31.09
2022-03-21,6954.41,55.22,31.48,37.41,44.72,23.79,31.24
2022-03-22,6923.44,54.53,30.87,37.05,44.7,23.71,31.13
2022-03-23,6966.95,55.43,31.08,36.79,44.95,23.87,31.9
2022-03-24,6900.81,54.61,30.69,36.49,44.37,23.63,31.43
2022-03-25,6819.81,54.0,30.26,36.06,44.18,23.38,30.91
2022-03-28,6767.25,53.89,29.59,35.7,43.99,23.29,31.1
2022-03-29,6725.68,52.92,28.8,35.08,44.36,23.15,30.77
2022-03-30,6864.75,53.46,29.04,35.85,45.17,23.67,31.79
2022-03-31,6772.07,52.07,27.99,35.39,44.66,23.46,31.66
2022-04-01,6772.6,52.21,28.05,35.07,45.14,23.5,31.58
2022-04-06,6764.29,52.5,27.95,34.96,44.94,23.48,31.74
2022-04-07,6623.59,51.07,27.35,34.08,43.96,22.99,30.83
2022-04-08,6575.28,50.62,27.14,33.56,43.35,22.85,30.2
2022-04-11,6328.07,49.46,26.1,32.05,43.34,22.09,29.44
2022-04-12,6414.42,50.03,26.24,32.12,43.57,22.45,29.82
2022-04-13,6286.25,49.0,25.65,31.45,42.85,22.05,29.05
2022-04-14,6359.71,48.91,25.92,31.8,42.87,22.31,29.5
2022-04-15,6275.07,48.06,25.1,31.29,42.33,21.91,29.1
2022-04-18,6326.02,48.58,25.2,32.2,42.64,22.18,29.35
2022-04-19,6345.79,48.39,25.18,31.93,42.72,22.21,29.49
2022-04-20,6234.25,47.44,24.54,31.75,43.3,21.84,29.07
2022-04-21,5981.38,45.86,23.56,30.26,42.24,20.98,28.13
2022-04-22,5891.81,44.38,23.03,29.59,41.85,20.7,27.45
2022-04-25,5431.61,41.31,21.02,26.81,38.79,19.21,25.22
2022-04-26,5266.55,39.82,20.13,25.73,37.48,18.62,24.25
2022-04-27,5540.72,40.64,21.15,26.86,38.92,19.51,25.45
2022-04-28,5493.91,39.7,20.59,25.98,39.25,19.54,25.38
2022-04-29,5734.49,40.9,21.39,27.1,39.8,20.27,26.84
2022-05-05,5836.93,42.21,21.76,28.11,40.48,20.69,27.2
2022-05-06,5764.69,41.89,21.46,28.12,39.56,20.43,26.94
2022-05-09,5840.89,42.58,21.75,28.38,39.89,20.69,27.34
2022-05-10,5950.67,43.43,22.15,29.02,40.4,21.08,27.69
2022-05-11,6003.03,43.36,22.36,29.35,40.63,21.28,27.57
2022-05-12,6034.57,43.73,22.46,29.52,41.01,21.38,27.94
2022-05-13,6071.67,43.94,22.62,29.57,40.91,21.47,28.43
2022-05-16,6082.88,43.98,22.66,29.42,41.26,21.5,28.49
2022-05-17,6118.46,43.76,22.78,29.99,41.36,21.61,28.86
2022-05-18,6127.8,43.99,22.79,29.85,41.25,21.62,28.96
2022-05-19,6180.19,44.27,22.98,30.06,41.83,21.8,28.8
2022-05-20,6263.44,44.78,23.28,30.39,42.02,22.09,29.46
2022-05-23,6343.47,45.46,23.57,30.79,42.66,22.36,29.78
2022-05-24,6081.64,43.8,22.63,29.45,41.15,21.46,28.3
2022-05-25,6188.27,44.39,23.02,29.76,41.98,21.84,28.85
2022-05-26,6227.1,44.97,23.17,29.94,41.95,21.98,28.97
2022-05-27,6210.09,44.62,23.14,29.99,41.62,21.95,28.83
2022-05-30,6282.36,45.53,23.43,30.21,42.47,22.23,29.08
2022-05-31,6353.35,45.85,23.69,30.85,43.36,22.48,29.62
2022-06-01,6373.32,45.88,23.77,31.47,43.33,22.55,29.84
2022-06-02,6442.93,45.88,24.05,31.73,43.94,22.81,30.48
2022-06-06,6604.98,47.03,24.6,31.95,44.48,23.35,31.32
2022-06-07,6597.83,46.89,24.56,32.0,44.34,23.31,31.16
2022-06-08,6608.89,47.18,24.6,32.09,44.31,23.35,30.66
2022-06-09,6490.38,46.16,24.17,31.37,43.73,22.94,30.16
2022-06-10,6627.75,47.1,24.68,31.99,44.57,23.43,30.7
2022-06-13,6674.8,47.42,24.56,32.54,45.92,22.94,31.3
2022-06-14,6665.25,47.6,24.54,32.35,45.76,22.92,31.21
2022-06-15,6653.76,47.25,24.48,32.24,45.72,22.86,30.98
2022-06-16,6696.76,47.16,24.62,32.52,46.14,22.97,31.29
2022-06-17,6774.74,47.66,24.89,32.65,46.28,23.23,31.68
2022-06-20,6848.75,48.3,25.17,32.83,46.86,23.48,32.01
2022-06-21,6779.14,47.83,24.91,32.81,46.75,23.24,31.9
2022-06-22,6691.81,47.17,24.58,32.24,45.84,22.93,31.25
2022-06-23,6845.45,48.33,25.13,32.57,46.96,23.44,31.81
2022-06-24,6931.65,48.7,25.46,32.93,47.67,23.75,32.73
2022-06-27,7002.93,48.88,25.71,33.02,47.82,23.99,32.64
2022-06-28,7079.72,49.35,25.95,33.58,48.84,24.22,33.4
2022-06-29,6900.99,49.12,25.31,32.85,47.83,23.62,32.24
2022-06-30,6995.53,49.74,25.66,33.23,48.11,23.94,32.92
2022-07-01,6994.5,48.83,25.65,33.11,48.03,23.94,32.68
2022-07-04,7076.32,49.56,25.95,33.34,48.43,24.22,32.84
2022-07-05,7036.0,49.13,25.8,32.96,48.0,24.09,32.27
2022-07-06,6953.98,49.07,25.51,32.43,47.71,23.81,32.17
2022-07-07,7041.87,49.74,25.79,32.46,47.73,24.06,32.12
2022-07-08,7000.79,49.04,25.64,32.71,47.9,23.92,31.98
2022-07-11,6893.63,48.64,25.27,32.29,47.58,23.59,31.19
2022-07-12,6779.56,48.01,24.87,31.78,46.71,23.22,30.7
2022-07-13,6834.9,48.16,25.06,31.97,46.8,23.4,31.3
2022-07-14,6920.87,48.28,25.37,32.5,47.22,23.67,31.95
2022-07-15,6852.82,47.74,25.14,31.87,47.62,23.42,31.71
2022-07-18,6953.93,48.54,25.52,32.68,48.11,23.76,31.92
2022-07-19,7009.32,49.03,25.7,33.44,48.24,23.92,32.17
2022-07-20,7110.1,49.47,26.07,33.62,48.39,24.28,32.67
2022-07-21,7075.29,49.2,25.96,33.89,48.64,24.16,32.63
2022-07-22,7034.6,48.95,25.82,33.56,47.82,23.99,32.5
2022-07-25,6948.91,48.44,25.54,32.96,46.96,23.72,31.84
2022-07-26,7027.42,48.99,25.82,33.45,48.16,23.98,32.54
2022-07-27,7099.43,49.6,26.1,33.98,48.49,24.23,32.66
2022-07-28,7150.2,50.0,26.28,34.35,48.87,24.38,32.8
2022-07-29,7117.43,49.8,26.17,33.79,48.95,24.28,32.41
2022-08-01,7180.45,50.24,26.39,34.45,49.68,24.48,32.9
2022-08-02,6957.98,49.2,25.58,33.2,48.43,23.73,31.49
2022-08-03,6916.67,48.71,25.41,32.95,47.92,23.56,31.52
2022-08-04,6960.31,49.07,25.54,33.29,48.56,23.69,31.9
2022-08-05,7090.0,49.73,25.98,34.01,48.8,24.08,32.96
2022-08-08,7176.11,50.36,26.28,34.3,49.56,24.38,33.34
2022-08-09,7207.4,50.52,26.4,34.15,49.67,24.46,33.48
2022-08-10,7212.08,50.99,26.41,34.07,49.81,24.43,33.62
2022-08-11,7294.49,50.93,26.71,34.98,50.28,24.69,33.78
2022-08-12,7228.83,50.36,26.47,34.54,49.91,24.48,33.67
2022-08-15,7283.5,50.9,26.66,34.54,50.31,24.65,33.57
2022-08-16,7324.62,51.24,26.83,34.54,50.59,24.82,33.89
2022-08-17,7328.67,51.13,26.87,34.75,50.44,24.84,33.88
2022-08-18,7351.44,51.63,26.98,35.38,50.87,24.89,33.95
2022-08-19,7234.41,50.74,26.59,34.32,49.86,24.56,33.24
2022-08-22,7288.58,51.01,26.79,34.49,50.2,24.63,33.3
2022-08-23,7306.02,50.88,26.84,34.63,49.86,24.53,33.38
2022-08-24,7039.41,49.74,25.88,33.08,48.48,23.62,32.15
2022-08-25,7016.31,49.73,25.84,32.82,47.86,23.43,32.06
2022-08-26,6980.18,49.15,25.7,32.68,47.25,23.37,31.75
2022-08-29,7021.31,49.41,25.83,32.72,47.93,23.57,32.14
2022-08-30,6976.72,49.18,25.65,32.73,47.19,23.35,32.43
2022-08-31,6750.74,47.67,24.83,31.74,45.95,22.55,31.25
2022-09-01,6717.1,47.38,24.72,31.74,45.71,22.45,31.33
2022-09-02,6776.83,48.09,24.92,32.17,46.08,22.63,31.5
2022-09-05,6791.09,48.14,25.01,32.43,46.13,22.72,31.46
2022-09-06,6919.65,48.93,25.49,32.88,46.57,23.16,31.66
2022-09-07,6963.52,49.25,25.66,32.96,46.85,23.32,31.75
2022-09-08,6897.1,48.76,25.42,32.41,46.7,23.11,31.55
2022-09-09,6913.58,48.5,25.49,32.49,47.04,23.17,31.67
2022-09-13,6904.08,48.6,25.46,32.7,47.16,23.14,31.76
2022-09-14,6829.56,48.12,25.2,32.15,46.71,22.89,31.3
2022-09-15,6619.19,46.93,24.45,31.19,45.26,22.2,30.5
2022-09-16,6481.24,46.09,23.94,30.54,44.81,21.74,29.88
2022-09-19,6399.8,46.22,23.65,29.86,44.14,21.48,29.39
2022-09-20,6482.13,47.12,23.94,30.34,44.67,21.75,29.73
