信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20120321,31184318827,2250811673,54813928,524894386,35619553,31709213213
20120322,31258610141,1552432938,57970650,539410434,31317968,31798020575
20120323,31324525878,1588669351,48785242,501264079,26483738,31825789957
20120326,31310255462,1024520698,46497850,500457946,23866413,31810713408
20120327,31652995174,1639570640,49559003,506940846,27388022,32159936020
20120328,31725359177,1803704771,48674164,472971028,42376494,32198330205
20120329,31466692094,1468201404,44127042,451280109,46667617,31917972203
20120330,30855059829,1118746389,56193346,498505368,62941195,31353565197
20120405,31036889547,1910713961,64586644,612979847,56598239,31649869394
20120406,31203189503,1556670352,73395741,638010186,46986690,31841199689
20120409,31312683905,1263660302,68770210,637822011,47806726,31950505916
20120410,31315108010,1442581118,73810230,613613548,80355809,31928721558
20120411,31650530805,1620531132,79068442,637539984,55313390,32288070789
20120412,31658371384,2069068142,99941076,728861977,80194978,32387233361
20120413,31321457781,1929005224,103454520,724919491,42290928,32046377272
20120416,31551930384,1690206798,99357507,745742224,40483930,32297672608
20120417,31701763328,1522188706,75021384,644509653,28548563,32346272981
20120418,31713063485,2056222445,94973520,742347355,68153995,32455410840
20120419,31763708953,2086454193,95252379,745588191,36252010,32509297144
20120420,31697962487,2307629393,107583581,799575812,65626841,32497538299
20120423,31919290664,2418725607,93581898,740475666,33113154,32659766330
20120424,31886526859,2842912506,89615736,698699325,100606915,32585226184
20120425,32022808570,2546857177,95956860,733448615,77263596,32756257185
20120426,32207563433,2491763979,92790440,711808798,61307519,32919372231
20120427,31996092316,1870375931,75102834,652371267,44197746,32648463583
20120502,32374252299,3738262191,102616917,762654074,96784966,33136906373
20120503,32914444024,2695216589,100602257,797696945,55100759,33712140969
20120504,32929079712,2390138078,94427325,793584355,44620428,33722664067
20120507,33467500884,2716734348,93667450,728200355,47121086,34195701239
20120508,33893622504,2441135022,89363763,722745535,46747769,34616368039
20120509,34451948648,2651766271,70429182,625816606,31970137,35077765254
20120510,35040860645,2161721639,70736344,622693679,46438814,35663554324
20120511,35115705765,1960511506,72634354,618124665,52964430,35733830430
20120514,35628803242,2461641937,83330079,626430094,58276789,36255233336
20120515,36152562663,2036097511,76164785,655470335,44423368,36808032998
20120516,36779217694,2178812217,82716723,646127083,54455563,37425344777
20120517,36787680964,1962619901,98072503,715905627,72488823,37503586591
20120518,36821357488,1888308119,79483011,650247666,48150091,37471605154
20120521,37126490787,1797956959,79977463,691025268,70327136,37817516055
20120522,37079833553,1671466540,101272872,792549634,62123968,37872383187
20120523,37072055664,1835455665,110405609,851734986,63951152,37923790650
20120524,37528312047,1988441593,109119638,814032820,48564343,38342344867
20120525,37535963602,1497066380,99344339,770189440,65466655,38306153042
20120528,37598761062,1930551399,100085549,770434631,79788676,38369195693
20120529,37676358273,2823201360,102682123,795978999,85831190,38472337272
20120530,37985520066,2248621352,96936518,837500845,56907028,38823020911
20120531,38363704389,2037759682,81459868,762840548,41239991,39126544937
20120601,38393016442,1909782134,82324321,741659426,48880185,39134675868
20120604,39201386102,2785005768,70592507,674920254,46517920,39876306356
20120605,39341792121,1627172086,79361897,693111890,72500316,40034904011
20120606,39585278444,1698621302,75901796,696908292,55559875,40282186736
20120607,39824344326,1889737375,80374882,693817796,55219901,40518162122
20120608,39719820736,1805598796,74578434,707825275,68552372,40427646011
20120611,39915091233,1777895999,71278581,708140329,69193516,40623231562
20120612,40118853209,1626998751,86829122,775286155,86560332,40894139364
20120613,40366154559,2136093851,88006249,804450614,75040967,41170605173
20120614,40463725268,1596178919,91731657,805817964,63646404,41269543232
20120615,40424538156,2362756170,76271115,752573261,61302167,41177111417
20120618,40774082626,1739591533,82028223,785854699,53460264,41559937325
20120619,40959301472,1610403138,83848906,737452012,50150367,41696753484
20120620,40971366211,1305051000,78687462,756005017,32590772,41727371228
20120621,41216039765,1827369234,72266373,667886102,58747926,41883925867
20120625,41328073117,1688930079,68561048,638598125,50582373,41966671242
20120626,41366843299,1329392155,70170803,664880194,55891667,42031723493
20120627,41452187393,1170928470,74432399,728466579,47294602,42180653972
20120628,41554211158,1419503922,65864694,699842311,41151998,42254053469
20120629,41352503305,1575175909,71843529,748286235,55266063,42100789540
20120702,41651551679,1764735984,78605198,807498588,57944152,42459050267
20120703,41775297474,1608081585,77988261,835347527,60616172,42610645001
20120704,41979741991,1502115984,83797944,859659598,54962884,42839401589
20120705,41980089686,1357113618,76724103,810716248,45976417,42790805934
20120706,42071500783,2161091737,71524787,809180403,55643954,42880681186
20120709,42433217425,2200692162,76491434,824026113,65970426,43257243538
20120710,42677890401,1526392426,72108460,790231037,51222842,43468121438
20120711,42763477754,1400213120,79346065,852955616,55472817,43616433370
20120712,42958440250,2685529361,86725318,825305762,81076191,43783746012
20120713,42995301769,1496117118,73569060,809010444,57872324,43804312213
20120716,42954857532,1612756321,82744142,837478653,63438603,43792336185
20120717,42850583006,1320741173,87962716,822312728,78146872,43672895734
20120718,43001260903,1706983756,87308300,815806529,94063890,43817067432
20120719,43133376716,1899781165,87830435,855940946,101789166,43989317662
20120720,43293277130,1377290396,75563457,801988558,81879998,44095265688
20120723,43520903617,1270199632,79265046,783217522,74122637,44304121139
20120724,43673831708,1164984697,78452436,794241045,74363842,44468072753
20120725,43628637939,910461171,77500358,792767238,61189664,44421405177
20120726,43605874770,1117458307,81310254,805110770,84741539,44410985540
20120727,43546606535,1164631708,82465871,776735174,90590906,44323341709
20120730,43600788260,1195213435,82041470,773619516,88269715,44374407776
20120731,43397313276,1164959004,87036316,819409782,95425038,44216723058
20120801,43473512880,1328778018,87744284,846108824,93231902,44319621704
20120802,43560657150,1272423989,109964795,892253942,102298268,44452911092
20120803,43644324473,1253402074,86148802,792848081,81031202,44437172554
20120806,43983961626,2086998476,82371958,803767457,99916973,44787729083
20120807,44381161170,1916815976,76336687,793858759,70258344,45175019929
20120808,44382355250,1651113021,81257626,811850790,82835499,45194206040
20120809,44655608409,2042616121,80495045,807873776,96060855,45463482185
20120810,44448470277,1847683090,74348094,775172979,80525607,45223643256
20120813,44805453973,2193592532,72005866,723520744,104164010,45528974717
20120814,45090974216,2023420057,72206532,705610508,97420910,45796584724
20120815,45370226843,1603184447,72983227,723991809,62266955,46094218652
20120816,45507584487,1199331627,69900322,704216605,54400821,46211801092
20120817,45527705227,1327191696,69860551,676251541,71407936,46203956768
20120820,45688473487,1336773539,70237773,687917590,79200693,46376391077
20120821,45866054150,1670213257,78030044,714370674,98054641,46580424824
20120822,46048682213,1477904628,75302638,712808353,73249776,46761490566
20120823,46197832033,1650535999,84030054,741581199,122034356,46939413232
20120824,45979785983,1394092725,74545452,739252012,91369039,46719037995
20120827,45733961176,1623650005,84369278,752748959,109171038,46486710135
20120828,45822985926,1503902531,101984574,806676314,147566751,46629662240
20120829,45764570771,1325562119,90901611,774751600,98202234,46539322371
20120830,45665093836,1463049036,87744523,740696134,129610280,46405789970
20120831,45671816226,1075961489,84120906,747149759,94804097,46418965985
20120903,45954941545,1669079983,90823674,816603315,110289744,46771544860
20120904,46165761015,1753553472,91707302,825213972,136972961,46990974987
20120905,46434490498,1632564950,94487151,866941167,125504126,47301431665
20120906,46734326953,1608727913,101604157,878206655,135899804,47612533608
20120907,46551429029,4336815591,126380751,899376929,227423483,47450805958
20120910,47126249677,3477138749,119591722,886484812,112440098,48012734489
20120911,47897803829,2580282922,110300855,796149061,110351985,48693952890
20120912,48462868314,2739662949,101052930,822985772,162310567,49285854086
20120913,48798184410,2208340317,96817302,830509365,127242730,49628693775
20120914,48670194775,2806237438,98193184,837191615,157294664,49507386390
20120917,49040117321,2558273294,94791540,817905616,146148054,49858022937
20120918,49256955701,1754116814,81366517,767029684,126572029,50023985385
20120919,49533570717,1837774603,86657532,814641345,123927878,50348212062
20120920,49793080866,2140705780,87505734,802087336,131210692,50595168202
20120921,49751841324,1769209667,85076142,816583676,139891973,50568425000
20120924,49922439548,1719001695,87540937,837518922,152475719,50759958470
20120925,49668053926,1347716776,90621853,910568341,119230488,50578622267
20120926,49560420336,1300488950,93606857,887941875,140129407,50448362211
20120927,48907506409,2351994804,107166059,931647214,184576201,49839153623
20120928,47592602099,2247164513,101326842,932013450,155872499,48524615549
20121008,48264741771,2310097195,119718461,969055748,115648046,49233797519
20121009,48396852337,2764492399,133467259,1092153231,146184953,49489005568
20121010,48919543554,2279615232,131883103,1073263343,129690882,49992806897
20121011,49440483610,2225160985,141203222,1045817724,195813581,50486301334
20121012,49448638952,1908823608,129877794,1025770688,156486705,50474409640
20121015,49663180778,1691218706,142655629,1090407763,113395044,50753588541
20121016,49763747191,1844932312,147389523,1125348375,159267653,50889095566
20121017,50073315146,1926672446,156206434,1172942823,153853715,51246257969
20121018,49898366599,2447878705,172225102,1258697877,161104011,51157064476
20121019,49690327417,1848948756,149291084,1170027001,135684548,50860354418
20121022,49878708176,1994060503,164809687,1243452816,139669193,51122160992
20121023,50268571335,2284288793,159591985,1165651473,131752963,51434222808
20121024,50553991724,1887157124,154386431,1157441737,133866147,51711433461
20121025,50925458666,2168295969,146078286,1100159828,139550740,52025618494
20121026,51310726506,2288657132,119586704,889943114,111326685,52200669620
20121029,51689038799,1584953781,122834403,927847068,128121470,52616885867
20121030,51501871483,1589603973,137652090,1001355314,151389572,52503226797
20121031,51559113178,1692366022,141296023,1063191973,159333903,52622305151
20121101,51237157202,2617929839,159064788,1142165204,186500459,52379322406
20121102,51130702397,2343570856,163272076,1181065951,147342085,52311768348
20121105,51362279911,2316295635,165124083,1218018631,143928818,52580298542
20121106,51683392819,2421704753,159388987,1180023770,166281041,52863416589
20121107,51842199361,2051691468,159650300,1198477605,200321673,53040676966
20121108,51702911891,2055487490,156054457,1160802573,224975405,52863714464
20121109,51496481543,1478652032,158011064,1169277224,207705413,52665758767
20121112,51537026715,1767231895,194274310,1292540521,239937283,52829567236
20121113,51621569073,1885583091,190958378,1282131180,216004448,52903700253
20121114,51742932659,1519967699,193814073,1331110919,272000019,53074043578
20121115,51834437830,1585328945,181548847,1291515135,229951784,53125952965
20121116,51842436713,1662234177,164870960,1175452798,239594991,53017889511
20121119,52136377757,1674655573,166061919,1227615384,252906374,53363993141
20121120,52232906651,1509399872,166143592,1208322014,225334923,53441228665
20121121,52338359165,1943146103,184856026,1306569346,308581665,53644928511
20121122,52326315202,1332145449,172773106,1302639373,214932697,53628954575
20121123,52163842479,1543727769,184949966,1347840020,257859771,53511682499
20121126,52224867623,1322180521,187498079,1366826765,234474541,53591694388
20121127,52059352556,1561381214,195318232,1384086520,255616186,53443439076
20121128,51839015969,1430771351,200577797,1363891223,252283104,53202907192
20121129,51590830813,1428621103,216979129,1487427984,274952139,53078258797
20121130,51380781508,1715103966,213227459,1534954623,272225784,52915736131
20121203,50979389957,1746129421,231641500,1642665995,230229452,52622055952
20121204,50719310027,1668156873,247998486,1691394679,210297671,52410704706
20121205,50824143024,4221718658,260754780,1791669857,342048073,52615812881
20121206,51239355809,2710160062,245045308,1773461775,274816420,53012817584
20121207,51153092419,3742788183,273389625,1908057633,308254110,53061150052
20121210,51306934372,3401162233,313129159,2052661137,312883081,53359595509
20121211,51868905998,3125289600,306225400,2031576319,265454958,53900482317
20121212,52377520737,2687398378,317828422,2098295346,267006109,54475816083
20121213,52669288553,2246499161,288677886,1953468786,217352599,54622757339
