date,close,nav,prem
2025-07-30,1.68,1.662,0.010830324909747224
2025-07-31,1.704,1.629,0.046040515653775316
2025-08-04,1.648,1.644,0.0024330900243310083
2025-08-05,1.679,1.666,0.007803121248499467
2025-08-06,1.67,1.67,0.0
2025-08-07,1.684,1.687,-0.001778304682869103
2025-08-11,1.708,1.704,0.0023474178403755097
2025-08-12,1.703,1.703,0.0
2025-08-13,1.721,1.702,0.011163337250293948
2025-08-14,1.717,1.694,0.013577331759150102
2025-08-18,1.71,1.67,0.0239520958083832
2025-08-19,1.703,1.661,0.025285972305839843
2025-08-20,1.684,1.651,0.019987886129618326
2025-08-21,1.69,1.677,0.007751937984496138
2025-08-25,1.698,1.676,0.013126491646778149
2025-08-26,1.69,1.677,0.007751937984496138
2025-08-27,1.704,1.686,0.01067615658362997
2025-08-28,1.693,1.665,0.016816816816816793
2025-09-01,1.673,1.653,0.012099213551119092
2025-09-02,1.676,1.666,0.006002400960384069
2025-09-03,1.676,1.681,-0.002974419988102439
2025-09-04,1.682,1.683,-0.0005941770647653888
2025-09-08,1.696,1.694,0.0011806375442739991
2025-09-09,1.701,1.696,0.002948113207547287
2025-09-10,1.711,1.706,0.0029308323563892458
2025-09-11,1.708,1.712,-0.002336448598130869
2025-09-15,1.727,1.725,0.001159420289855051
2025-09-16,1.736,1.721,0.00871586287042403
2025-09-17,1.729,1.739,-0.005750431282346202
2025-09-18,1.744,1.752,-0.004566210045662156
2025-09-22,1.771,1.747,0.013737836290784067
2025-09-23,1.8,1.742,0.033295063145809545
2025-09-24,1.785,1.736,0.028225806451612767
2025-09-25,1.779,1.744,0.02006880733944949
2025-09-29,1.8,1.754,0.026225769669327326
2025-10-09,1.851,1.721,0.07553747821034285
2025-10-13,1.829,1.746,0.04753722794959914
2025-10-14,1.81,1.757,0.030165054069436703
2025-10-15,1.825,1.75,0.04285714285714293
2025-10-16,1.838,1.761,0.04372515616127215
2025-10-20,1.859,1.782,0.043209876543209846
2025-10-21,1.873,1.765,0.06118980169971677
2025-10-22,1.883,1.779,0.058459808881394126
2025-10-23,1.883,1.798,0.047274749721913256
2025-10-27,1.956,1.842,0.061889250814332275
2025-10-28,1.961,1.85,0.06000000000000005
2025-10-29,2.0,1.823,0.09709270433351613
2025-10-30,1.985,1.832,0.08351528384279483
2025-11-03,1.976,1.802,0.09655937846836848
2025-11-04,1.94,1.816,0.06828193832599116
2025-11-05,1.912,1.78,0.07415730337078652
2025-11-06,1.949,1.774,0.09864712514092444
2025-11-10,1.951,1.808,0.0790929203539823
2025-11-11,1.959,1.806,0.08471760797342198
2025-11-12,1.974,1.77,0.11525423728813555
2025-11-13,1.975,1.77,0.11581920903954801
2025-11-17,1.909,1.735,0.10028818443804033
2025-11-18,1.844,1.745,0.05673352435530088
2025-11-19,1.836,1.705,0.07683284457478012
2025-11-20,1.907,1.717,0.110658124635993
2025-11-24,1.856,1.771,0.047995482778091514
2025-11-25,1.897,1.786,0.06215005599104151
2025-11-26,1.927,1.785,0.07955182072829148
2025-11-27,1.925,1.799,0.07003891050583655
2025-12-01,1.936,1.808,0.07079646017699104
2025-12-02,1.94,1.811,0.07123136388735496
2025-12-03,1.965,1.808,0.08683628318584069
2025-12-04,1.965,1.817,0.08145294441386919
2025-12-08,1.952,1.816,0.07488986784140961
2025-12-09,1.928,1.823,0.05759736697750961
2025-12-10,1.944,1.815,0.07107438016528933
2025-12-11,1.918,1.779,0.07813378302417084
2025-12-15,1.902,1.773,0.07275803722504226
2025-12-16,1.873,1.739,0.07705577918343876
2025-12-17,1.899,1.765,0.0759206798866856
2025-12-18,1.878,1.787,0.05092333519865688
2025-12-22,1.945,1.8032,0.07863797692990238
2025-12-23,1.935,1.8067,0.07101344993634817
2025-12-24,1.933,1.8047,0.0710921482794924
2025-12-25,1.93,1.803,0.07043815862451464
2025-12-29,1.916,1.7898,0.07051067158341717
2025-12-30,1.914,1.7735,0.07922187764307864
2026-01-05,1.93,1.7978,0.07353431972410718
2026-01-06,1.925,1.7991,0.06997943416152519
2026-01-07,1.919,1.789,0.07266629401900504
2026-01-08,1.899,1.8054,0.05184446660019937
2026-01-12,1.893,1.8029,0.04997504021299015
2026-01-13,1.915,1.7841,0.07337032677540489
2026-01-14,1.909,1.7884,0.06743457839409528
2026-01-15,1.901,1.7874,0.06355600313304244
2026-01-19,1.887,1.7476,0.07976653696498048
2026-01-20,1.876,1.7714,0.05904933950547586
2026-01-21,1.875,1.7849,0.05047901843240532
2026-01-22,1.901,1.7887,0.06278302677922509
2026-01-26,1.882,1.8101,0.03972156234462165
2026-01-27,1.894,1.8133,0.04450449456791494
2026-01-28,1.905,1.804,0.0559866962305986
2026-01-29,1.891,1.7788,0.06307623116707894
2026-02-02,1.833,1.7621,0.04023608194767614
2026-02-03,1.872,1.7292,0.08258154059680778
2026-02-04,1.853,1.7063,0.0859755025493758
2026-02-05,1.84,1.7432,0.055530059660394704
2026-02-09,1.847,1.7437,0.05924184205998739
2026-02-10,1.844,1.7482,0.05479922205697285
2026-02-11,1.841,1.7131,0.07465997314809414
2026-02-12,1.836,1.7149,0.07061636247011482
2026-02-24,1.823,1.7541,0.03927940254261442
2026-02-25,1.825,1.7314,0.05406029802471979
2026-02-26,1.832,1.7264,0.06116774791473589
2026-03-02,1.802,1.7065,0.05596249633753314
2026-03-03,1.786,1.7331,0.030523339680341488
2026-03-04,1.762,1.7253,0.021271662899206012
2026-03-05,1.8,1.6999,0.05888581681275373
2026-03-09,1.756,1.7204,0.020692862125087252
2026-03-10,1.788,1.7194,0.03989763871117824
2026-03-11,1.792,1.6908,0.059853323870357134
2026-03-12,1.784,1.6815,0.060957478441867385
2026-03-16,1.774,1.7078,0.03876332123199444
2026-03-17,1.768,1.6821,0.05106711848284884
2026-03-18,1.789,1.6788,0.06564212532761493
2026-03-19,1.764,1.6456,0.07194944093339828
2026-03-23,1.68,1.6537,0.015903731027393064
2026-03-24,1.717,1.664,0.031850961538461675
2026-03-25,1.734,1.6276,0.06537232735315812
2026-03-26,1.716,1.5981,0.07377510794067943
2026-03-30,1.683,1.641,0.025594149908592323
2026-03-31,1.674,1.6565,0.0105644431029277
2026-04-01,1.752,1.6551,0.05854631140112376
2026-04-02,1.721,1.6561,0.03918845480345401
2026-04-07,1.732,1.709,0.01345816266822708
2026-04-08,1.833,1.7205,0.06538796861377505
2026-04-09,1.805,1.7229,0.047652214289860106
2026-04-13,1.798,1.7708,0.015360289134854321
2026-04-14,1.825,1.7953,0.016543196123210535
2026-04-15,1.864,1.8049,0.03274419635436865
2026-04-16,1.907,1.8282,0.043102505196368046
2026-04-20,1.89,1.8142,0.04178150148825921
2026-04-21,1.892,1.8464,0.02469670710571914
2026-04-22,1.896,1.8362,0.03256725846857633
2026-04-23,1.905,1.8723,0.01746514981573455
2026-04-27,1.945,1.8513,0.050613082698644174
2026-04-28,1.963,1.8625,0.05395973154362421
2026-04-29,1.962,1.8812,0.04295130767595157
2026-05-06,2.01,1.9531,0.029133172904613147
2026-05-07,2.054,1.9993,0.027359575851547913
2026-05-11,2.108,1.9856,0.06164383561643838
2026-05-12,2.081,2.0063,0.03723271694163377
2026-05-13,2.093,2.02,0.03613861386138617
2026-05-14,2.105,1.9896,0.05800160836349022
2026-05-18,2.066,1.9675,0.05006353240152461
2026-05-19,2.047,2.0006,0.023193042087373827
2026-05-20,2.058,2.0035,0.027202395807337076
2026-05-21,2.103,2.0126,0.04491702275663334
2026-05-25,2.231,2.0453,0.09079352662201123
2026-05-26,2.185,2.0435,0.06924394421335944
2026-05-27,2.223,2.0591,0.07959788257005496
2026-05-28,2.214,2.0646,0.07236268526591116
2026-06-01,2.365,2.087,0.1332055582175371
2026-06-02,2.343,2.0808,0.12600922722029995
2026-06-03,2.299,2.0707,0.11025257159414692
2026-06-04,2.24,1.971,0.13647894469812294
2026-06-08,2.114,1.979,0.0682162708438605
2026-06-09,2.2,1.9394,0.134371455089203
2026-06-10,2.143,2.0035,0.06962815073621154
2026-06-11,2.13,2.0152,0.05696705041683203
2026-06-15,2.258,2.037,0.10849288168875804
2026-06-16,2.28,2.0164,0.13072803015274737
2026-06-17,2.279,2.0671,0.10251076387209124
2026-06-22,2.25,1.9962,0.127141568981064
2026-06-23,2.174,1.9881,0.09350636285901115
2026-06-24,2.187,2.0034,0.09164420485175184
2026-06-25,2.208,1.9801,0.11509519721226202
2026-06-29,2.178,2.0568,0.058926487747958056
2026-06-30,2.204,2.0243,0.08877142716000597
2026-07-01,2.209,1.992,0.10893574297188757
2026-07-02,2.158,1.9908,0.08398633715089421
2026-07-06,2.171,1.9803,0.09629854062515775
2026-07-07,2.169,1.9863,0.09198006343452647
2026-07-08,2.141,2.0172,0.06137219908784464
2026-07-09,2.166,2.0224,0.07100474683544289
2026-07-13,2.168,2.0061,0.08070385324759499
2026-07-14,2.17,1.9981,0.08603173014363641
2026-07-15,2.188,1.9659,0.11297624497685543
2026-07-16,2.167,1.9371,0.11868256672345256
2026-07-20,2.096,1.9744,0.06158833063209079
2026-07-21,2.13,1.9643,0.08435575013999896
2026-07-22,2.13,1.9267,0.10551720558467848
2026-07-23,2.131,1.9055,0.11834164261348712
2026-07-27,2.118,1.8805,0.12629619781972878
2026-07-28,2.068,1.841,0.12330255296034776
2026-07-29,2.074,1.9024,0.0902018502943649
2026-07-30,2.041,1.9139,0.06640890328648319
2026-08-03,2.127,2.0129,0.05668438571215639
2026-08-04,2.192,1.9959,0.09825141540157323
2026-08-05,2.267,1.9882,0.14022734131375114
2026-08-06,2.244,2.012,0.1153081510934395
2026-08-10,2.261,1.9985,0.13134851138353776
2026-08-11,2.215,2.0127,0.10051175038505478
2026-08-12,2.226,2.0359,0.09337393781619929
2026-08-13,2.226,2.033,0.09493359567142168
2026-08-17,2.274,1.9961,0.13922148188968486
2026-08-18,2.239,1.9902,0.1250125615516029
2026-08-19,2.2,1.9748,0.11403686449260686
2026-08-20,2.212,1.9816,0.11626968106580549
2026-08-24,2.166,1.9756,0.09637578457177565
2026-08-25,2.195,1.9759,0.11088617845032633
