date,open,close,vol
2025-05-30,2.001,1.999,2605744.0
2025-06-03,2.013,2.009,1371410.0
2025-06-04,2.026,2.023,1210579.0
2025-06-05,2.025,2.023,1524792.0
2025-06-06,2.018,2.016,850335.0
2025-06-09,2.032,2.031,963823.0
2025-06-10,2.042,2.033,1493926.0
2025-06-11,2.044,2.042,1041704.0
2025-06-12,2.04,2.036,1100902.0
2025-06-13,2.02,2.011,2221110.0
2025-06-16,2.029,2.028,1144822.0
2025-06-17,2.039,2.036,1200707.0
2025-06-18,2.033,2.032,1089067.0
2025-06-19,2.028,2.022,1583901.0
2025-06-20,2.023,2.019,956389.0
2025-06-23,2.015,2.014,906971.0
2025-06-24,2.051,2.048,2045860.0
2025-06-25,2.062,2.059,1719257.0
2025-06-26,2.063,2.061,1542598.0
2025-06-27,2.08,2.08,2724125.0
2025-06-30,2.102,2.096,1622426.0
2025-07-01,2.102,2.095,1275137.0
2025-07-02,2.098,2.098,1391608.0
2025-07-03,2.114,2.109,1254423.0
2025-07-04,2.125,2.122,2325591.0
2025-07-07,2.121,2.118,1579035.0
2025-07-08,2.114,2.112,1542763.0
2025-07-09,2.118,2.112,1277141.0
2025-07-10,2.119,2.119,1892997.0
2025-07-11,2.124,2.122,1390238.0
2025-07-14,2.115,2.107,2687672.0
2025-07-15,2.118,2.117,1781706.0
2025-07-16,2.117,2.114,1539316.0
2025-07-17,2.123,2.123,2251254.0
2025-07-18,2.141,2.141,1031171.0
2025-07-21,2.142,2.137,1491100.0
2025-07-22,2.138,2.135,1336900.0
2025-07-23,2.137,2.137,1257314.0
2025-07-24,2.155,2.152,1308246.0
2025-07-25,2.157,2.156,1355980.0
2025-07-28,2.176,2.176,1825007.0
2025-07-29,2.183,2.173,1609620.0
2025-07-30,2.175,2.174,974192.0
2025-07-31,2.196,2.188,1444080.0
2025-08-01,2.17,2.169,1791382.0
2025-08-04,2.148,2.137,2940038.0
2025-08-05,2.171,2.171,1743225.0
2025-08-06,2.167,2.166,1897912.0
2025-08-07,2.185,2.173,1354707.0
2025-08-08,2.176,2.169,988571.0
2025-08-11,2.185,2.185,1470859.0
2025-08-12,2.188,2.183,1011301.0
2025-08-13,2.202,2.202,830206.0
2025-08-14,2.207,2.201,913248.0
2025-08-15,2.208,2.205,923013.0
2025-08-18,2.209,2.201,1457107.0
2025-08-19,2.202,2.192,1035037.0
2025-08-20,2.182,2.178,2200807.0
2025-08-21,2.177,2.177,1907261.0
2025-08-22,2.179,2.169,1850136.0
2025-08-25,2.197,2.194,3091222.0
2025-08-26,2.19,2.188,836753.0
2025-08-27,2.2,2.198,1081363.0
2025-08-28,2.201,2.192,1538029.0
2025-08-29,2.196,2.194,912789.0
2025-09-01,2.193,2.18,1191555.0
2025-09-02,2.185,2.182,799735.0
2025-09-03,2.177,2.173,1060301.0
2025-09-04,2.187,2.185,869275.0
2025-09-05,2.21,2.203,1296751.0
2025-09-08,2.195,2.191,951844.0
2025-09-09,2.197,2.194,1351638.0
2025-09-10,2.202,2.202,1016544.0
2025-09-11,2.21,2.206,1063295.0
2025-09-12,2.221,2.22,1133535.0
2025-09-15,2.223,2.222,999886.0
2025-09-16,2.234,2.233,1234160.0
2025-09-17,2.235,2.227,922670.0
2025-09-18,2.231,2.231,1405032.0
2025-09-19,2.249,2.244,1847227.0
2025-09-22,2.258,2.258,1818886.0
2025-09-23,2.283,2.282,1364793.0
2025-09-24,2.275,2.267,1385152.0
2025-09-25,2.277,2.267,1043312.0
2025-09-26,2.264,2.256,956785.0
2025-09-29,2.275,2.275,1117310.0
2025-09-30,2.286,2.28,1351413.0
2025-10-09,2.304,2.304,2187955.0
2025-10-10,2.321,2.318,1567534.0
2025-10-13,2.284,2.275,5482610.0
2025-10-14,2.306,2.254,3404703.0
2025-10-15,2.278,2.273,1381869.0
2025-10-16,2.289,2.275,2726402.0
2025-10-17,2.269,2.261,2266907.0
2025-10-20,2.293,2.285,2509999.0
2025-10-21,2.342,2.313,2737634.0
2025-10-22,2.325,2.32,1775666.0
2025-10-23,2.348,2.333,1974016.0
2025-10-24,2.367,2.352,2050907.0
2025-10-27,2.383,2.381,2546133.0
2025-10-28,2.433,2.412,2146901.0
2025-10-29,2.435,2.43,2075648.0
2025-10-30,2.469,2.449,3503014.0
2025-10-31,2.47,2.439,2090276.0
2025-11-03,2.454,2.454,2281028.0
2025-11-04,2.479,2.407,2340533.0
2025-11-05,2.376,2.336,2664473.0
2025-11-06,2.4,2.385,2455362.0
2025-11-07,2.365,2.36,1949888.0
2025-11-10,2.405,2.403,2032831.0
2025-11-11,2.451,2.413,1895394.0
2025-11-12,2.434,2.434,2040668.0
2025-11-13,2.468,2.466,1791791.0
2025-11-14,2.447,2.441,2013309.0
2025-11-17,2.46,2.449,2102620.0
2025-11-18,2.44,2.39,1953771.0
2025-11-19,2.388,2.317,4080812.0
2025-11-20,2.399,2.396,1933380.0
2025-11-21,2.366,2.334,2843167.0
2025-11-24,2.382,2.359,2575878.0
2025-11-25,2.435,2.395,2150813.0
2025-11-26,2.424,2.42,2240962.0
2025-11-27,2.46,2.43,1330255.0
2025-11-28,2.441,2.438,1759636.0
2025-12-01,2.462,2.443,2340864.0
2025-12-02,2.459,2.454,1225923.0
2025-12-03,2.468,2.466,1877449.0
2025-12-04,2.474,2.456,1767662.0
2025-12-05,2.464,2.445,2605216.0
2025-12-08,2.451,2.439,1432267.0
2025-12-09,2.44,2.416,1172529.0
2025-12-10,2.42,2.42,1613500.0
2025-12-11,2.449,2.429,1538183.0
2025-12-12,2.45,2.441,1471310.0
2025-12-15,2.437,2.429,1353797.0
2025-12-16,2.429,2.411,1233409.0
2025-12-17,2.421,2.42,1341278.0
2025-12-18,2.412,2.41,1162286.0
2025-12-19,2.439,2.439,1515402.0
2025-12-22,2.47,2.455,1914873.0
2025-12-23,2.463,2.444,1329278.0
2025-12-24,2.456,2.448,1117995.0
2025-12-25,2.456,2.455,1114147.0
2025-12-26,2.461,2.453,817915.0
2025-12-29,2.461,2.44,1139450.0
2025-12-30,2.444,2.426,1064966.0
2025-12-31,2.436,2.426,655886.0
2026-01-05,2.437,2.435,1332765.0
2026-01-06,2.47,2.455,1096968.0
2026-01-07,2.47,2.462,1003027.0
2026-01-08,2.465,2.455,608726.0
2026-01-09,2.458,2.451,724801.0
2026-01-12,2.46,2.446,1213196.0
2026-01-13,2.458,2.454,1045582.0
2026-01-14,2.46,2.45,822806.0
2026-01-15,2.44,2.434,909693.0
2026-01-16,2.445,2.439,840316.0
2026-01-19,2.446,2.435,892266.0
2026-01-20,2.44,2.43,718749.0
2026-01-21,2.41,2.408,1463315.0
2026-01-22,2.439,2.439,986568.0
2026-01-23,2.463,2.431,2354760.0
2026-01-26,2.433,2.41,1147891.0
2026-01-27,2.422,2.42,736775.0
2026-01-28,2.432,2.426,889876.0
2026-01-29,2.432,2.411,869670.0
2026-01-30,2.423,2.415,1609274.0
2026-02-02,2.435,2.358,2449969.0
2026-02-03,2.399,2.368,2452086.0
2026-02-04,2.355,2.344,1082316.0
2026-02-05,2.369,2.352,843091.0
2026-02-06,2.34,2.324,1654298.0
2026-02-09,2.371,2.353,1894999.0
2026-02-10,2.384,2.378,839064.0
2026-02-11,2.395,2.384,575007.0
2026-02-12,2.393,2.385,872677.0
2026-02-13,2.363,2.36,796423.0
2026-02-24,2.381,2.362,944075.0
2026-02-25,2.393,2.378,994516.0
2026-02-26,2.391,2.379,723444.0
2026-02-27,2.381,2.367,674735.0
2026-03-02,2.375,2.356,1202995.0
2026-03-03,2.36,2.359,934609.0
2026-03-04,2.355,2.338,854842.0
2026-03-05,2.35,2.35,1287539.0
2026-03-06,2.358,2.335,1039132.0
2026-03-09,2.306,2.28,1444542.0
2026-03-10,2.32,2.302,1234062.0
2026-03-11,2.312,2.309,706048.0
2026-03-12,2.304,2.3,1056923.0
2026-03-13,2.307,2.28,1299375.0
2026-03-16,2.284,2.27,1346419.0
2026-03-17,2.286,2.279,990191.0
2026-03-18,2.292,2.281,1289379.0
2026-03-19,2.259,2.255,1092605.0
2026-03-20,2.258,2.242,1036483.0
2026-03-23,2.225,2.13,3025265.0
2026-03-24,2.171,2.161,2319160.0
2026-03-25,2.199,2.199,2273940.0
2026-03-26,2.222,2.215,921780.0
2026-03-27,2.19,2.182,1026027.0
2026-03-30,2.159,2.156,1862203.0
2026-03-31,2.168,2.16,1228516.0
2026-04-01,2.217,2.203,1905977.0
2026-04-02,2.241,2.186,1565828.0
2026-04-03,2.223,2.205,859306.0
2026-04-07,2.209,2.206,1158436.0
2026-04-08,2.261,2.257,1973051.0
2026-04-09,2.264,2.26,1172983.0
2026-04-10,2.3,2.29,1007994.0
2026-04-13,2.28,2.272,1005119.0
2026-04-14,2.314,2.305,1218483.0
2026-04-15,2.334,2.33,1363408.0
2026-04-16,2.362,2.357,1444987.0
2026-04-17,2.365,2.354,1348054.0
2026-04-20,2.372,2.358,1304514.0
2026-04-21,2.37,2.355,888684.0
2026-04-22,2.369,2.358,950651.0
2026-04-23,2.378,2.365,1179817.0
2026-04-24,2.37,2.362,651124.0
2026-04-27,2.383,2.373,1213047.0
2026-04-28,2.385,2.384,1418572.0
2026-04-29,2.4,2.395,1348282.0
2026-04-30,2.42,2.411,1041308.0
2026-05-06,2.455,2.448,1650968.0
2026-05-07,2.469,2.469,1502243.0
2026-05-08,2.479,2.45,1238384.0
2026-05-11,2.493,2.483,1605490.0
2026-05-12,2.491,2.476,1177570.0
2026-05-13,2.475,2.469,1042329.0
2026-05-14,2.499,2.486,1146810.0
2026-05-15,2.491,2.473,1811004.0
2026-05-18,2.44,2.433,1967608.0
2026-05-19,2.441,2.432,1165104.0
2026-05-20,2.427,2.417,1295226.0
2026-05-21,2.454,2.448,1491904.0
2026-05-22,2.465,2.465,1701672.0
2026-05-25,2.531,2.515,2963298.0
2026-05-26,2.546,2.525,1457970.0
2026-05-27,2.545,2.535,1190641.0
2026-05-28,2.547,2.503,1850242.0
2026-05-29,2.537,2.536,1646606.0
2026-06-01,2.562,2.562,2755651.0
2026-06-02,2.636,2.591,3664452.0
2026-06-03,2.623,2.593,1641121.0
2026-06-04,2.564,2.555,1428359.0
2026-06-05,2.569,2.561,1771835.0
2026-06-08,2.499,2.49,2252619.0
2026-06-09,2.522,2.522,1620887.0
2026-06-10,2.522,2.501,1406705.0
2026-06-11,2.482,2.451,1829083.0
2026-06-12,2.55,2.512,1564368.0
2026-06-15,2.555,2.554,2043625.0
2026-06-16,2.581,2.576,1815490.0
2026-06-17,2.581,2.571,1293941.0
2026-06-18,2.57,2.557,1426885.0
2026-06-22,2.569,2.549,1407050.0
2026-06-23,2.54,2.496,1739872.0
2026-06-24,2.501,2.486,1686226.0
2026-06-25,2.528,2.506,1375455.0
2026-06-26,2.5,2.461,1586905.0
2026-06-29,2.492,2.469,2325150.0
2026-06-30,2.496,2.473,2478970.0
2026-07-01,2.498,2.486,1351140.0
2026-07-02,2.49,2.48,1425867.0
2026-07-03,2.49,2.488,1513511.0
2026-07-06,2.507,2.496,1108433.0
2026-07-07,2.52,2.511,1530330.0
2026-07-08,2.528,2.502,1142889.0
2026-07-09,2.497,2.497,857059.0
2026-07-10,2.525,2.521,1229348.0
2026-07-13,2.531,2.514,1003827.0
2026-07-14,2.51,2.504,1891979.0
2026-07-15,2.543,2.542,1678617.0
2026-07-16,2.564,2.557,1318423.0
2026-07-17,2.548,2.5,1930239.0
2026-07-20,2.503,2.491,1351756.0
2026-07-21,2.507,2.503,2109092.0
2026-07-22,2.538,2.514,1503890.0
2026-07-23,2.532,2.515,1275490.0
2026-07-24,2.5,2.496,1033752.0
2026-07-27,2.508,2.504,1142223.0
2026-07-28,2.499,2.482,1449122.0
2026-07-29,2.495,2.486,1042015.0
2026-07-30,2.49,2.473,1211027.0
2026-07-31,2.522,2.506,1541940.0
2026-08-03,2.522,2.513,1595496.0
2026-08-04,2.563,2.562,1934293.0
2026-08-05,2.632,2.631,3234254.0
2026-08-06,2.658,2.618,3028908.0
2026-08-07,2.682,2.675,1743221.0
2026-08-10,2.695,2.695,1866146.0
2026-08-11,2.693,2.679,2517163.0
2026-08-12,2.705,2.681,1932346.0
2026-08-13,2.701,2.7,1472224.0
2026-08-14,2.738,2.734,2546090.0
2026-08-17,2.778,2.732,2486738.0
2026-08-18,2.72,2.672,2092320.0
2026-08-19,2.654,2.63,1780473.0
2026-08-20,2.665,2.662,1211626.0
2026-08-21,2.64,2.637,858605.0
2026-08-24,2.683,2.672,1056229.0
2026-08-25,2.668,2.658,1005776.0
2026-08-26,2.695,2.691,1025539.0
