date,open,close,vol
2024-09-20,1.456,1.442,4459152.0
2024-09-23,1.45,1.448,3180356.0
2024-09-24,1.45,1.429,5290077.0
2024-09-25,1.431,1.426,4796093.0
2024-09-26,1.445,1.438,5563663.0
2024-09-27,1.426,1.41,4950595.0
2024-09-30,1.401,1.389,15949409.0
2024-10-08,1.39,1.382,10214800.0
2024-10-09,1.43,1.42,7755422.0
2024-10-10,1.439,1.436,7339618.0
2024-10-11,1.445,1.442,5492464.0
2024-10-14,1.447,1.443,3859523.0
2024-10-15,1.46,1.459,5919009.0
2024-10-16,1.455,1.453,5634182.0
2024-10-17,1.457,1.453,5246584.0
2024-10-18,1.461,1.453,6792834.0
2024-10-21,1.464,1.459,5453125.0
2024-10-22,1.464,1.458,3504874.0
2024-10-23,1.465,1.463,3850056.0
2024-10-24,1.452,1.447,4682622.0
2024-10-25,1.456,1.453,2844981.0
2024-10-28,1.473,1.471,4824185.0
2024-10-29,1.466,1.464,3638155.0
2024-10-30,1.485,1.481,5991424.0
2024-10-31,1.463,1.457,5439566.0
2024-11-01,1.433,1.433,4854352.0
2024-11-04,1.441,1.441,4236791.0
2024-11-05,1.435,1.433,3872367.0
2024-11-06,1.463,1.457,14086456.0
2024-11-07,1.515,1.51,11505147.0
2024-11-08,1.525,1.52,6215732.0
2024-11-11,1.53,1.529,4552322.0
2024-11-12,1.535,1.534,6713765.0
2024-11-13,1.53,1.525,5346542.0
2024-11-14,1.528,1.527,4503562.0
2024-11-15,1.514,1.507,5082268.0
2024-11-18,1.491,1.49,5856469.0
2024-11-19,1.496,1.494,5401459.0
2024-11-20,1.517,1.516,4893660.0
2024-11-21,1.51,1.508,4692372.0
2024-11-22,1.519,1.517,4207896.0
2024-11-25,1.533,1.532,5325242.0
2024-11-26,1.529,1.526,3317737.0
2024-11-27,1.542,1.539,6027736.0
2024-11-28,1.53,1.529,3066714.0
2024-11-29,1.53,1.529,3016335.0
2024-12-02,1.54,1.537,2529456.0
2024-12-03,1.559,1.559,4844225.0
2024-12-04,1.576,1.572,4457209.0
2024-12-05,1.59,1.587,4311263.0
2024-12-06,1.581,1.58,3132982.0
2024-12-09,1.599,1.597,5577090.0
2024-12-10,1.586,1.584,6603609.0
2024-12-11,1.593,1.591,4226133.0
2024-12-12,1.621,1.614,5854419.0
2024-12-13,1.616,1.614,5369466.0
2024-12-16,1.631,1.63,6114484.0
2024-12-17,1.676,1.661,9914977.0
2024-12-18,1.658,1.657,6348118.0
2024-12-19,1.617,1.617,9581644.0
2024-12-20,1.62,1.591,8662102.0
2024-12-23,1.626,1.622,7324889.0
2024-12-24,1.673,1.63,9125139.0
2024-12-25,1.667,1.656,7482988.0
2024-12-26,1.669,1.663,5554894.0
2024-12-27,1.664,1.66,3902614.0
2024-12-30,1.634,1.632,5859798.0
2024-12-31,1.625,1.62,6244733.0
2025-01-02,1.625,1.622,6565221.0
2025-01-03,1.639,1.631,6468814.0
2025-01-06,1.66,1.65,9192816.0
2025-01-07,1.687,1.651,11301336.0
2025-01-08,1.632,1.631,7242673.0
2025-01-09,1.64,1.635,3136397.0
2025-01-10,1.628,1.628,5375987.0
2025-01-13,1.613,1.588,6060736.0
2025-01-14,1.609,1.599,8129753.0
2025-01-15,1.603,1.599,2939770.0
2025-01-16,1.64,1.628,5686603.0
2025-01-17,1.622,1.619,4372705.0
2025-01-20,1.644,1.639,5111773.0
2025-01-21,1.641,1.638,5023735.0
2025-01-22,1.656,1.653,5194655.0
2025-01-23,1.663,1.642,5990583.0
2025-01-24,1.65,1.639,4641674.0
2025-01-27,1.612,1.61,5114999.0
2025-02-05,1.617,1.611,3743460.0
2025-02-06,1.625,1.618,4908546.0
2025-02-07,1.628,1.615,6384733.0
2025-02-10,1.611,1.602,6552023.0
2025-02-11,1.612,1.607,3947833.0
2025-02-12,1.609,1.603,2768621.0
2025-02-13,1.613,1.611,3079401.0
2025-02-14,1.629,1.625,4326553.0
2025-02-17,1.629,1.624,3786691.0
2025-02-18,1.629,1.628,4147463.0
2025-02-19,1.639,1.633,4257912.0
2025-02-20,1.63,1.621,3142343.0
2025-02-21,1.616,1.607,5332985.0
2025-02-24,1.581,1.579,5135584.0
2025-02-25,1.568,1.563,3975460.0
2025-02-26,1.555,1.548,4841151.0
2025-02-27,1.553,1.551,4826473.0
2025-02-28,1.53,1.51,9862761.0
2025-03-03,1.528,1.527,6507859.0
2025-03-04,1.505,1.499,6970735.0
2025-03-05,1.515,1.509,11155065.0
2025-03-06,1.536,1.534,4546481.0
2025-03-07,1.505,1.498,5312244.0
2025-03-10,1.498,1.494,3548577.0
2025-03-11,1.429,1.369,20612575.0
2025-03-12,1.425,1.422,9081387.0
2025-03-13,1.444,1.419,9842656.0
2025-03-14,1.419,1.417,12102001.0
2025-03-17,1.452,1.442,3497389.0
2025-03-18,1.451,1.448,4259647.0
2025-03-19,1.442,1.441,3987369.0
2025-03-20,1.461,1.458,8705116.0
2025-03-21,1.47,1.463,3238722.0
2025-03-24,1.485,1.483,6560393.0
2025-03-25,1.524,1.504,5675300.0
2025-03-26,1.522,1.507,3933240.0
2025-03-27,1.478,1.478,5202629.0
2025-03-28,1.477,1.472,2757518.0
2025-03-31,1.428,1.4,9261749.0
2025-04-01,1.42,1.42,4981497.0
2025-04-02,1.442,1.439,3418509.0
2025-04-03,1.409,1.407,5907465.0
2025-04-07,1.272,1.272,3728587.0
2025-04-08,1.306,1.303,11784641.0
2025-04-09,1.271,1.26,18236091.0
2025-04-10,1.43,1.401,13148448.0
2025-04-11,1.372,1.371,11290487.0
2025-04-14,1.435,1.429,6431884.0
2025-04-15,1.425,1.415,3585723.0
2025-04-16,1.4,1.384,4194374.0
2025-04-17,1.379,1.377,5235547.0
2025-04-18,1.381,1.376,3590872.0
2025-04-21,1.374,1.367,3236146.0
2025-04-22,1.361,1.351,4599907.0
2025-04-23,1.401,1.391,7174158.0
2025-04-24,1.42,1.398,4418734.0
2025-04-25,1.436,1.436,7496686.0
2025-04-28,1.44,1.437,4579687.0
2025-04-29,1.451,1.445,3680105.0
2025-04-30,1.448,1.444,3628219.0
2025-05-06,1.469,1.454,6441272.0
2025-05-07,1.463,1.459,3423798.0
2025-05-08,1.477,1.47,4591589.0
2025-05-09,1.485,1.479,5095210.0
2025-05-12,1.513,1.506,5584639.0
2025-05-13,1.538,1.519,6294489.0
2025-05-14,1.546,1.546,9210377.0
2025-05-15,1.564,1.558,5872130.0
2025-05-16,1.561,1.559,3176076.0
2025-05-19,1.55,1.546,5224579.0
2025-05-20,1.565,1.562,4654630.0
2025-05-21,1.563,1.547,4276423.0
2025-05-22,1.54,1.534,5585076.0
2025-05-23,1.54,1.532,2436645.0
2025-05-26,1.54,1.536,2373397.0
2025-05-27,1.54,1.538,3632932.0
2025-05-28,1.568,1.563,3190856.0
2025-05-29,1.59,1.585,4682624.0
2025-05-30,1.554,1.553,4523247.0
2025-06-03,1.567,1.561,3376504.0
2025-06-04,1.577,1.57,4252270.0
2025-06-05,1.575,1.571,2332413.0
2025-06-06,1.56,1.559,3877387.0
2025-06-09,1.573,1.57,2204700.0
2025-06-10,1.581,1.569,7086257.0
2025-06-11,1.577,1.576,3638397.0
2025-06-12,1.57,1.568,3311562.0
2025-06-13,1.552,1.548,6415816.0
2025-06-16,1.561,1.56,4620218.0
2025-06-17,1.573,1.57,6074351.0
2025-06-18,1.568,1.566,3229766.0
2025-06-19,1.56,1.556,3832173.0
2025-06-20,1.559,1.557,3214342.0
2025-06-23,1.551,1.549,3033614.0
2025-06-24,1.585,1.583,6232075.0
2025-06-25,1.596,1.594,4366056.0
2025-06-26,1.599,1.596,4287298.0
2025-06-27,1.612,1.611,5142311.0
2025-06-30,1.625,1.624,4747141.0
2025-07-01,1.631,1.621,5043952.0
2025-07-02,1.614,1.613,4615354.0
2025-07-03,1.63,1.625,4985408.0
2025-07-04,1.639,1.635,3187550.0
2025-07-07,1.633,1.632,4245882.0
2025-07-08,1.633,1.631,4060493.0
2025-07-09,1.633,1.627,4460343.0
2025-07-10,1.637,1.636,3386540.0
2025-07-11,1.634,1.632,3780417.0
2025-07-14,1.626,1.622,3911329.0
2025-07-15,1.635,1.634,7667673.0
2025-07-16,1.64,1.637,3491234.0
2025-07-17,1.644,1.642,4063494.0
2025-07-18,1.658,1.658,3877670.0
2025-07-21,1.663,1.661,2313866.0
2025-07-22,1.666,1.661,3204355.0
2025-07-23,1.657,1.655,3955703.0
2025-07-24,1.667,1.661,3016826.0
2025-07-25,1.667,1.665,2899654.0
2025-07-28,1.677,1.677,2724062.0
2025-07-29,1.683,1.68,3264103.0
2025-07-30,1.679,1.677,2269491.0
2025-07-31,1.703,1.701,3852397.0
2025-08-01,1.674,1.67,5850542.0
2025-08-04,1.643,1.643,5128905.0
2025-08-05,1.672,1.67,3870617.0
2025-08-06,1.658,1.656,5309114.0
2025-08-07,1.689,1.683,3808515.0
2025-08-08,1.691,1.688,2886855.0
2025-08-11,1.706,1.704,3831491.0
2025-08-12,1.702,1.699,4405985.0
2025-08-13,1.721,1.715,5355960.0
2025-08-14,1.718,1.714,3282039.0
2025-08-15,1.717,1.717,3403342.0
2025-08-18,1.715,1.708,4454914.0
2025-08-19,1.709,1.701,3426459.0
2025-08-20,1.678,1.675,5257342.0
2025-08-21,1.676,1.676,4438892.0
2025-08-22,1.681,1.672,4891104.0
2025-08-25,1.7,1.695,4435584.0
2025-08-26,1.691,1.688,2700551.0
2025-08-27,1.699,1.696,2784757.0
2025-08-28,1.694,1.69,3838409.0
2025-08-29,1.7,1.691,4104975.0
2025-09-01,1.679,1.667,6282235.0
2025-09-02,1.676,1.672,2828848.0
2025-09-03,1.667,1.666,4094441.0
2025-09-04,1.685,1.681,4275985.0
2025-09-05,1.698,1.696,3384916.0
2025-09-08,1.698,1.694,2489904.0
2025-09-09,1.698,1.696,3196478.0
2025-09-10,1.704,1.704,2657639.0
2025-09-11,1.707,1.703,2891104.0
2025-09-12,1.713,1.712,2191303.0
2025-09-15,1.719,1.718,3214370.0
2025-09-16,1.736,1.735,3485675.0
2025-09-17,1.732,1.726,4416105.0
2025-09-18,1.734,1.733,5214699.0
2025-09-19,1.751,1.75,4219363.0
2025-09-22,1.762,1.76,6033057.0
2025-09-23,1.788,1.786,5484260.0
2025-09-24,1.784,1.774,5490781.0
2025-09-25,1.779,1.776,2416786.0
2025-09-26,1.771,1.769,3102190.0
2025-09-29,1.793,1.792,4374478.0
2025-09-30,1.802,1.802,4818682.0
2025-10-09,1.842,1.842,4596623.0
2025-10-10,1.852,1.843,5062776.0
2025-10-13,1.807,1.806,9320492.0
2025-10-14,1.855,1.802,6435169.0
2025-10-15,1.823,1.813,6138427.0
2025-10-16,1.823,1.818,4647926.0
2025-10-17,1.825,1.806,4382429.0
2025-10-20,1.835,1.834,6380883.0
2025-10-21,1.888,1.858,4519169.0
2025-10-22,1.871,1.862,4957989.0
2025-10-23,1.868,1.866,3411844.0
2025-10-24,1.91,1.895,3204220.0
2025-10-27,1.923,1.923,7136045.0
2025-10-28,1.976,1.932,7365047.0
2025-10-29,1.984,1.969,4677598.0
2025-10-30,1.997,1.98,5846493.0
2025-10-31,1.981,1.969,4697858.0
2025-11-03,1.984,1.975,3146724.0
2025-11-04,1.977,1.918,5530366.0
2025-11-05,1.89,1.862,6911386.0
2025-11-06,1.923,1.919,3594969.0
2025-11-07,1.918,1.912,4875314.0
2025-11-10,1.946,1.936,3958626.0
2025-11-11,1.975,1.95,3637482.0
2025-11-12,1.967,1.96,3450910.0
2025-11-13,1.97,1.965,3206418.0
2025-11-14,1.935,1.92,4759289.0
2025-11-17,1.941,1.886,5129448.0
2025-11-18,1.881,1.838,8785409.0
2025-11-19,1.835,1.831,7144111.0
2025-11-20,1.879,1.879,6358348.0
2025-11-21,1.834,1.831,6331539.0
2025-11-24,1.868,1.851,5391474.0
2025-11-25,1.896,1.89,6021639.0
2025-11-26,1.911,1.911,2997253.0
2025-11-27,1.941,1.922,2846439.0
2025-11-28,1.935,1.928,2388458.0
2025-12-01,1.93,1.926,3124567.0
2025-12-02,1.945,1.933,1971990.0
2025-12-03,1.95,1.95,3261453.0
2025-12-04,1.965,1.964,2394191.0
2025-12-05,1.968,1.956,3236556.0
2025-12-08,1.963,1.951,2692512.0
2025-12-09,1.948,1.922,3210903.0
2025-12-10,1.928,1.924,2911717.0
2025-12-11,1.942,1.917,3738107.0
2025-12-12,1.932,1.918,2856958.0
2025-12-15,1.89,1.888,2470526.0
2025-12-16,1.89,1.866,3296844.0
2025-12-17,1.886,1.883,3378807.0
2025-12-18,1.873,1.87,2596504.0
2025-12-19,1.899,1.896,2884446.0
2025-12-22,1.94,1.94,2548444.0
2025-12-23,1.946,1.932,2072785.0
2025-12-24,1.943,1.93,1783781.0
2025-12-25,1.933,1.926,1385094.0
2025-12-26,1.935,1.928,1064529.0
2025-12-29,1.925,1.909,1972867.0
2025-12-30,1.903,1.898,2105945.0
2025-12-31,1.905,1.901,1335823.0
2026-01-05,1.909,1.907,2742749.0
2026-01-06,1.932,1.92,2686141.0
2026-01-07,1.93,1.917,2139806.0
2026-01-08,1.916,1.898,2518386.0
2026-01-09,1.896,1.89,1831269.0
2026-01-12,1.904,1.892,2938080.0
2026-01-13,1.895,1.893,2607273.0
2026-01-14,1.914,1.901,2170817.0
2026-01-15,1.898,1.891,2234631.0
2026-01-16,1.904,1.899,1527866.0
2026-01-19,1.886,1.883,1902556.0
2026-01-20,1.887,1.871,1700407.0
2026-01-21,1.862,1.856,2331084.0
2026-01-22,1.896,1.894,2307416.0
2026-01-23,1.908,1.89,2367098.0
2026-01-26,1.888,1.87,2372021.0
2026-01-27,1.894,1.888,2109184.0
2026-01-28,1.902,1.894,3683997.0
2026-01-29,1.895,1.886,1904562.0
2026-01-30,1.874,1.874,1912240.0
2026-02-02,1.858,1.831,3399120.0
2026-02-03,1.87,1.855,2516215.0
2026-02-04,1.849,1.841,2501768.0
2026-02-05,1.835,1.831,1884899.0
2026-02-06,1.809,1.805,2796254.0
2026-02-09,1.846,1.841,2035546.0
2026-02-10,1.851,1.842,1536116.0
2026-02-11,1.84,1.839,1094132.0
2026-02-12,1.84,1.833,1574971.0
2026-02-13,1.81,1.807,2241112.0
2026-02-24,1.821,1.81,1585211.0
2026-02-25,1.832,1.824,1367578.0
2026-02-26,1.839,1.831,1560805.0
2026-02-27,1.816,1.816,1234307.0
2026-03-02,1.804,1.8,1923465.0
2026-03-03,1.81,1.783,1957699.0
2026-03-04,1.779,1.76,2311738.0
2026-03-05,1.79,1.79,2712781.0
2026-03-06,1.794,1.79,1276101.0
2026-03-09,1.748,1.744,3309945.0
2026-03-10,1.792,1.786,2290753.0
2026-03-11,1.792,1.79,1370908.0
2026-03-12,1.786,1.778,1335210.0
2026-03-13,1.774,1.766,1399438.0
2026-03-16,1.763,1.759,1834027.0
2026-03-17,1.776,1.765,1499428.0
2026-03-18,1.785,1.781,2977384.0
2026-03-19,1.763,1.76,1524050.0
2026-03-20,1.771,1.748,970828.0
2026-03-23,1.725,1.664,6127720.0
2026-03-24,1.699,1.687,3716381.0
2026-03-25,1.73,1.719,2634354.0
2026-03-26,1.73,1.71,2052676.0
2026-03-27,1.692,1.689,2139623.0
2026-03-30,1.672,1.666,2847557.0
2026-03-31,1.68,1.672,1655627.0
2026-04-01,1.724,1.718,3961346.0
2026-04-02,1.745,1.713,2461770.0
2026-04-03,1.737,1.728,1108106.0
2026-04-07,1.731,1.729,1481582.0
2026-04-08,1.789,1.788,5227473.0
2026-04-09,1.833,1.78,2792199.0
2026-04-10,1.824,1.801,2566607.0
2026-04-13,1.8,1.788,2150604.0
2026-04-14,1.833,1.824,1729538.0
2026-04-15,1.856,1.856,3040195.0
2026-04-16,1.9,1.896,3219384.0
2026-04-17,1.902,1.885,2522159.0
2026-04-20,1.9,1.888,2286049.0
2026-04-21,1.893,1.875,2343694.0
2026-04-22,1.89,1.884,2047046.0
2026-04-23,1.907,1.897,3046498.0
2026-04-24,1.905,1.901,1945538.0
2026-04-27,1.93,1.929,4027622.0
2026-04-28,1.945,1.943,3494815.0
2026-04-29,1.951,1.948,2658782.0
2026-04-30,1.975,1.955,3104625.0
2026-05-06,2.02,2.003,5716545.0
2026-05-07,2.03,2.03,6157079.0
2026-05-08,2.049,2.04,5171352.0
2026-05-11,2.104,2.1,4764941.0
2026-05-12,2.098,2.08,4902502.0
2026-05-13,2.076,2.07,5346952.0
2026-05-14,2.116,2.093,4314164.0
2026-05-15,2.107,2.084,6910110.0
2026-05-18,2.065,2.06,5351782.0
2026-05-19,2.058,2.034,5153288.0
2026-05-20,2.036,2.026,5298471.0
2026-05-21,2.085,2.081,6300273.0
2026-05-22,2.12,2.12,6746483.0
2026-05-25,2.211,2.188,8047392.0
2026-05-26,2.231,2.15,4705619.0
2026-05-27,2.215,2.209,4836979.0
2026-05-28,2.226,2.173,3708345.0
2026-05-29,2.235,2.235,5010621.0
2026-06-01,2.273,2.046,7489384.0
2026-06-02,2.355,2.25,5894013.0
2026-06-03,2.577,2.277,5047053.0
2026-06-04,2.31,2.229,5196540.0
2026-06-05,2.202,2.2,4916466.0
2026-06-08,2.116,2.106,7129072.0
2026-06-09,2.15,2.144,6945866.0
2026-06-10,2.156,2.131,4162059.0
2026-06-11,2.123,2.092,4859970.0
2026-06-12,2.21,2.158,4796030.0
2026-06-15,2.231,2.22,5072860.0
2026-06-16,2.264,2.264,3261065.0
2026-06-17,2.251,2.249,3241198.0
2026-06-18,2.319,2.24,3677768.0
2026-06-22,2.311,2.242,4552929.0
2026-06-23,2.22,2.169,5783018.0
2026-06-24,2.154,2.154,5309931.0
2026-06-25,2.204,2.186,3382447.0
2026-06-26,2.206,2.133,3019966.0
2026-06-29,2.161,2.147,3128648.0
2026-06-30,2.211,2.2,2897348.0
2026-07-01,2.227,2.204,3078889.0
2026-07-02,2.193,2.155,3419870.0
2026-07-03,2.15,2.144,3356138.0
2026-07-06,2.168,2.147,2044960.0
2026-07-07,2.167,2.155,2118120.0
2026-07-08,2.161,2.14,1910142.0
2026-07-09,2.157,2.147,2235309.0
2026-07-10,2.181,2.171,1842337.0
2026-07-13,2.179,2.162,1967887.0
2026-07-14,2.157,2.136,2861526.0
2026-07-15,2.186,2.176,3024353.0
2026-07-16,2.168,2.164,1902305.0
2026-07-17,2.134,2.103,3166578.0
2026-07-20,2.107,2.094,1719931.0
2026-07-21,2.105,2.1,2770344.0
2026-07-22,2.139,2.126,1818918.0
2026-07-23,2.143,2.122,1423811.0
2026-07-24,2.1,2.095,1430854.0
2026-07-27,2.105,2.104,1453596.0
2026-07-28,2.09,2.06,1237607.0
2026-07-29,2.076,2.059,1382572.0
2026-07-30,2.05,2.035,1094896.0
2026-07-31,2.111,2.107,1687804.0
2026-08-03,2.115,2.115,1022276.0
2026-08-04,2.17,2.165,1787824.0
2026-08-05,2.259,2.25,2254395.0
2026-08-06,2.243,2.234,1907537.0
2026-08-07,2.244,2.238,1991491.0
2026-08-10,2.28,2.26,1927990.0
2026-08-11,2.235,2.212,1916356.0
2026-08-12,2.211,2.203,1365827.0
2026-08-13,2.235,2.224,1300873.0
2026-08-14,2.257,2.247,1630904.0
2026-08-17,2.264,2.262,1535357.0
2026-08-18,2.243,2.234,1115509.0
2026-08-19,2.197,2.185,1618804.0
2026-08-20,2.217,2.21,861635.0
2026-08-21,2.195,2.187,1367074.0
2026-08-24,2.19,2.164,1444993.0
2026-08-25,2.159,2.154,2536518.0
2026-08-26,2.196,2.196,1202213.0
